Question,Choices,True Answer,Predicted Answer,Predicted Answer Text,Model Output,Model Explanation,Reference Solution,BLEU-1,BLEU-4,ROUGE-L,Keyword Overlap
What is the capital of Florida?,"Denver
Tallahassee
Tampa
Orlando",1,1,Tallahassee,"B

Explanation: Tallahassee is the capital of Florida.",Tallahassee is the capital of Florida.,Tallahassee is the capital of Florida.,1.0,1.0,0.999999995,1.0
What can Bill and Anita trade to each get what they want?,"Anita can trade her almonds for Bill's tomatoes.
Anita can trade her broccoli for Bill's oranges.
Bill can trade his tomatoes for Anita's broccoli.
Bill can trade his tomatoes for Anita's sandwich.",2,2,Bill can trade his tomatoes for Anita's broccoli.,"Answer: C
Explanation: Bill and Anita open their lunch boxes in the school cafeteria. Both of them could be happier with their lunches. Bill wanted broccoli in his lunch and Anita was hoping for tomatoes. Look at the images of their lunches.
Bill has tomatoes. Anita has broccoli. Anita can trade her broccoli for Bill's tomatoes. This way, both Bill and Anita will be happier. Trading the tomatoes for broccoli is good for both of them.

Details about the images:
The label on Bill's water bottle is not visible. But the shape of the bottle suggests that it holds more than 20 ounces of water. This is probably a bottle of soda.
Anita has a variety of foods. She has carrots, broccoli, and a sandwich. She also has a water bottle. This water bottle is probably 20 ounces or less. This is probably a water bottle that people take to school.","Bill and Anita open their lunch boxes in the school cafeteria. Both of them could be happier with their lunches. Bill wanted broccoli in his lunch and Anita was hoping for tomatoes. Look at the images of their lunches.
Bill has tomatoes. Anita has broccoli. Anita can trade her broccoli for Bill's tomatoes. This way, both Bill and Anita will be happier. Trading the tomatoes for broccoli is good for both of them.

Details about the images:
The label on Bill's water bottle is not visible. But the shape of the bottle suggests that it holds more than 20 ounces of water. This is probably a bottle of soda.
Anita has a variety of foods. She has carrots, broccoli, and a sandwich. She also has a water bottle. This water bottle is probably 20 ounces or less. This is probably a water bottle that people take to school.","Bill wanted broccoli in his lunch and Anita was hoping for tomatoes. Look at the labeled part of the images.
Bill has tomatoes. Anita has broccoli. They can trade tomatoes for broccoli to both be happier. Trading other things would not help either person get more items they want.",0.23648648648648649,0.15254158379056862,0.4655172368608799,0.6428571428571429
Which property do these three objects have in common?,"blue
sticky
fuzzy",2,2,fuzzy,"Answer: C
Explanation: Look at each object.
For each object, ask yourself, ""Does this object have fuzzy?"".
The kiwi has fuzzy skin.
The socks have fuzzy yarn.
The stuffed dice has fuzzy cloth.
All three objects have fuzzy properties.

A solid is a type of matter that has a size and a shape of its own.
The particles in a solid are packed in a way that gives the solid a fixed shape. Its size and shape are the same no matter how it is moved.
Examples of solids are metal and wood.
A liquid is a type of matter that can change shape. It takes the shape of its container.
The particles in a liquid are close together like those in a solid. But a liquid can flow because its particles can slide past one another.
Examples of liquids are juice and water.","Look at each object.
For each object, ask yourself, ""Does this object have fuzzy?"".
The kiwi has fuzzy skin.
The socks have fuzzy yarn.
The stuffed dice has fuzzy cloth.
All three objects have fuzzy properties.

A solid is a type of matter that has a size and a shape of its own.
The particles in a solid are packed in a way that gives the solid a fixed shape. Its size and shape are the same no matter how it is moved.
Examples of solids are metal and wood.
A liquid is a type of matter that can change shape. It takes the shape of its container.
The particles in a liquid are close together like those in a solid. But a liquid can flow because its particles can slide past one another.
Examples of liquids are juice and water.","Look at each object.
For each object, decide if it has that property.
Blue is a color.
This color is blue. The kiwi and the stuffed dice are not blue.
A fuzzy object is covered in soft hair. All three objects are fuzzy.
A sticky object can attach or stick to other things. The socks and the stuffed dice are not sticky.
The property that all three objects have in common is fuzzy.

An object has different properties. A property of an object can tell you how it looks, feels, tastes, or smells. Properties can also tell you how an object will behave when something happens to it.
Different objects can have properties in common. You can use these properties to put objects into groups.",0.34042553191489366,0.08542055192571307,0.3999999950035556,0.3333333333333333
Identify the question that Carter's experiment can best answer.,"Do steel nails take fewer days to rust in water compared to vinegar?
Do steel nails rust in fewer days when submerged in a large volume of liquid compared to a small volume?",0,0,Do steel nails take fewer days to rust in water compared to vinegar?,"Answer: A
Explanation: Look at the image and reread Carter's goal. Then, study the table. Next, consider what you know about the control and each variable. Then, think about what Carter changed in the experiment.
The control is a two-inch steel nail. Each variable is the type of liquid the nail is submerged in. The number of days it takes for the nail to become completely covered in rust is measured.
Each test tube has a different variable. The type of liquid the nail is submerged in is the only changing factor, or variable, in this experiment. The number of days it takes for the nail to become completely covered in rust is measured.
This experiment can be used to answer the following question: Does steel nail rust faster in water or in vinegar?","Look at the image and reread Carter's goal. Then, study the table. Next, consider what you know about the control and each variable. Then, think about what Carter changed in the experiment.
The control is a two-inch steel nail. Each variable is the type of liquid the nail is submerged in. The number of days it takes for the nail to become completely covered in rust is measured.
Each test tube has a different variable. The type of liquid the nail is submerged in is the only changing factor, or variable, in this experiment. The number of days it takes for the nail to become completely covered in rust is measured.
This experiment can be used to answer the following question: Does steel nail rust faster in water or in vinegar?","Experiments can be designed to answer specific questions. How can you identify the questions that a certain experiment can answer? In order to do this, you need to figure out what was tested and what was measured during the experiment.
Imagine an experiment with two groups of daffodil plants. One group of plants was grown in sandy soil, and the other was grown in clay soil. Then, the height of each plant was measured.
First, identify the part of the experiment that was tested. The part of an experiment that is tested usually involves the part of the experimental setup that is different or changed. In the experiment described above, each group of plants was grown in a different type of soil. So, the effect of growing plants in different soil types was tested.
Then, identify the part of the experiment that was measured. The part of the experiment that is measured may include measurements and calculations. In the experiment described above, the heights of the plants in each group were measured.
Experiments can answer questions about how the part of the experiment that is tested affects the part that is measured. So, the experiment described above can answer questions about how soil type affects plant height.
Examples of questions that this experiment can answer include:
Does soil type affect the height of daffodil plants?
Do daffodil plants in sandy soil grow taller than daffodil plants in clay soil?
Are daffodil plants grown in sandy soil shorter than daffodil plants grown in clay soil?",0.17014957887224352,0.0042679267834023265,0.2749999951125001,0.11363636363636363
What is the capital of Colorado?,"Nampa
Denver
Dover
Phoenix",1,1,Denver,"B

Explanation: Denver is the capital of Colorado.",Denver is the capital of Colorado.,Denver is the capital of Colorado.,1.0,1.0,0.999999995,1.0
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The magnetic force is stronger in Pair 1.
The magnetic force is stronger in Pair 2.
The strength of the magnetic force is the same in both pairs.",1,1,The magnetic force is stronger in Pair 2.,"B

Explanation: Distance affects the strength of the magnetic force between two magnets. When magnets are closer together, the magnetic force between them is stronger.
The magnets in Pair 2 are closer together than the magnets in Pair 1. So, the magnetic force is stronger in Pair 2 than in Pair 1.

Magnets can pull or push on each other without touching. When magnets attract, they pull together. When magnets repel, they push apart.
These pulls and pushes between magnets are called magnetic forces. The stronger the magnetic force between two magnets, the more strongly the magnets attract or repel each other.
You can change the strength of a magnetic force between two magnets by changing the distance between them. The magnetic force is stronger when the magnets are closer together.","Distance affects the strength of the magnetic force between two magnets. When magnets are closer together, the magnetic force between them is stronger.
The magnets in Pair 2 are closer together than the magnets in Pair 1. So, the magnetic force is stronger in Pair 2 than in Pair 1.

Magnets can pull or push on each other without touching. When magnets attract, they pull together. When magnets repel, they push apart.
These pulls and pushes between magnets are called magnetic forces. The stronger the magnetic force between two magnets, the more strongly the magnets attract or repel each other.
You can change the strength of a magnetic force between two magnets by changing the distance between them. The magnetic force is stronger when the magnets are closer together.","Distance affects the strength of the magnetic force. When magnets are closer together, the magnetic force between them is stronger.
The magnets in Pair 2 are closer together than the magnets in Pair 1. So, the magnetic force is stronger in Pair 2 than in Pair 1.

Magnets can pull or push on each other without touching. When magnets attract, they pull together. When magnets repel, they push apart.
These pulls and pushes between magnets are called magnetic forces. The stronger the magnetic force between two magnets, the more strongly the magnets attract or repel each other.
You can change the strength of a magnetic force between two magnets by changing the distance between them. The magnetic force is stronger when the magnets are closer together.",0.9689922480620154,0.9567387793967383,0.999999995,1.0
"Based on the Venn diagram, which statement is true of Leonardo da Vinci?","He was from Florence.
He created David.",0,0,He was from Florence.,"Answer: A
Explanation: This Venn diagram compares two famous Renaissance artists. The overlapping areas contain information about artists in both categories. Both Leonardo da Vinci and Michelangelo were from Florence. Only Michelangelo created David. While both artists lived from the late 15th to early 16th century, this is not stated in the Venn diagram. Only Leonardo da Vinci is known for his scientific work.

A Venn diagram uses overlapping circles to display relationships between different things. Things that are the same about the things being compared go in the parts of the circles that overlap. Things that are different go in the parts of the circles that do not overlap.
So, in a Venn diagram:
The overlapping parts contain information about things that are the same.
The non-overlapping parts contain information about things that are different.
Both Leonardo da Vinci and Michelangelo were from Florence. This means that the part where the circles overlap shows information about both artists. So, both artists were from the same city. The city does not need to be named in order to know that it is the information in the overlapping part of the diagram.
Only Michelangelo created David. This means that the part of the circle for Michelangelo, but not the part where the circles overlap, shows information about only Michelangelo. In other words, Michelangelo created David, but Leonardo da Vinci did not.","This Venn diagram compares two famous Renaissance artists. The overlapping areas contain information about artists in both categories. Both Leonardo da Vinci and Michelangelo were from Florence. Only Michelangelo created David. While both artists lived from the late 15th to early 16th century, this is not stated in the Venn diagram. Only Leonardo da Vinci is known for his scientific work.

A Venn diagram uses overlapping circles to display relationships between different things. Things that are the same about the things being compared go in the parts of the circles that overlap. Things that are different go in the parts of the circles that do not overlap.
So, in a Venn diagram:
The overlapping parts contain information about things that are the same.
The non-overlapping parts contain information about things that are different.
Both Leonardo da Vinci and Michelangelo were from Florence. This means that the part where the circles overlap shows information about both artists. So, both artists were from the same city. The city does not need to be named in order to know that it is the information in the overlapping part of the diagram.
Only Michelangelo created David. This means that the part of the circle for Michelangelo, but not the part where the circles overlap, shows information about only Michelangelo. In other words, Michelangelo created David, but Leonardo da Vinci did not.","In a Venn diagram, each circle shows information that is true for a particular topic. In any area where circles overlap, the information is true for all of the overlapping topics. This Venn diagram compares two famous Renaissance artists.
The detail from Florence appears in the Leonardo da Vinci circle. This tells you that he was from Florence.

A graphic organizer is a chart or picture that shows how ideas, facts, or topics are related to one another.
When you read, look for graphic organizers included in the text. You can use these images to find key information. You can also create your own graphic organizers with information that you've read. Doing this can help you think about the ideas in the text and easily review them.
When you write, you can use graphic organizers to organize your thoughts and plan your writing.",0.2511013215859031,0.068658235623104,0.3675675625677137,0.30952380952380953
Which of the following could Jennifer and Scarlett's test show?,"if a new batch of concrete was firm enough to use
if the concrete from each batch took the same amount of time to dry",0,0,if a new batch of concrete was firm enough to use,"Answer: A
Explanation: People can use the engineering-design process to test if a potential solution meets the requirements of the design. The results of tests can show whether a problem has been solved sufficiently or how close a solution is to working.
When a potential solution is tested, measurements are often used. Experiments can also be designed to find information by varying one piece at a time.
The results of tests are used to evaluate a problem's solutions. In some cases, the results show that the solution does not work. In other cases, the results indicate improvements that could be made. Sometimes, the results are even better than what was predicted!
There is often more than one solution to a problem. Some solutions may work better than others, however. By testing different designs, engineers can decide which solutions to recommend. Engineers share their test results. These results help other people decide which solutions to support.","People can use the engineering-design process to test if a potential solution meets the requirements of the design. The results of tests can show whether a problem has been solved sufficiently or how close a solution is to working.
When a potential solution is tested, measurements are often used. Experiments can also be designed to find information by varying one piece at a time.
The results of tests are used to evaluate a problem's solutions. In some cases, the results show that the solution does not work. In other cases, the results indicate improvements that could be made. Sometimes, the results are even better than what was predicted!
There is often more than one solution to a problem. Some solutions may work better than others, however. By testing different designs, engineers can decide which solutions to recommend. Engineers share their test results. These results help other people decide which solutions to support.","People can use the engineering-design process to develop solutions to problems. One step in the process is testing if a potential solution meets the requirements of the design. How can you determine what a test can show? You need to figure out what was tested and what was measured.
Imagine an engineer needs to design a bridge for a windy location. She wants to make sure the bridge will not move too much in high wind. So, she builds a smaller prototype, or model, of a bridge. Then, she exposes the prototype to high winds and measures how much the bridge moves.
First, identify what was tested. A test can examine one design, or it may compare multiple prototypes to each other. In the test described above, the engineer tested a prototype of a bridge in high wind.
Then, identify what the test measured. One of the criteria for the bridge was that it not move too much in high winds. The test measured how much the prototype bridge moved.
Tests can show how well one or more designs meet the criteria. The test described above can show whether the bridge would move too much in high winds.",0.2867987135238418,0.10007505625235842,0.33507852903812946,0.2558139534883721
What is the capital of West Virginia?,"Charleston
Baton Rouge
Portland
Huntington",0,0,Charleston,"Answer: A
Explanation: Charleston is the capital of West Virginia.",Charleston is the capital of West Virginia.,Charleston is the capital of West Virginia.,1.0,1.0,0.999999995,1.0
"Is a coffee mug a solid, a liquid, or a gas?","a gas
a liquid
a solid",2,2,a solid,"C. a solid

A coffee mug is a solid because the molecules that make up the coffee mug are close together and do not move around freely.","a solid

A coffee mug is a solid because the molecules that make up the coffee mug are close together and do not move around freely.","A coffee mug is a solid. A solid has a size and shape of its own.
When you pour coffee into a coffee mug, the mug keeps its shape. If you drop a coffee mug, it may break into pieces. But each piece will still have a size and shape of its own.

Solid, liquid, and gas are states of matter. Matter is anything that takes up space. Matter can come in different states, or forms.
When matter is a solid, it has a definite volume and a definite shape. So, a solid has a size and shape of its own.
Some solids can be easily folded, bent, or broken. A piece of paper is a solid. Also, some solids are very small. A grain of sand is a solid.
When matter is a liquid, it has a definite volume but not a definite shape. So, a liquid has a size of its own, but it does not have a shape of its own. Think about pouring juice from a bottle into a cup. The juice still takes up the same amount of space, but it takes the shape of the bottle.
Some liquids are thicker than others. Honey and milk are both liquids. But pouring honey takes more time than pouring milk.
When matter is a gas, it does not have a definite volume or a definite shape. A gas expands, or gets bigger, until it completely fills a space. A gas can also get smaller if it is squeezed into a smaller space.
Many gases are invisible. The oxygen you breathe is a gas. The helium in a balloon is also a gas.",4.531799920768572e-05,1.40854232331323e-05,0.17777777515061732,0.06818181818181818
Which i in column 3?,"the school
the park
the pond
the gas station",0,0,the school,"Answer: A
Explanation: Look at the labels on the right side of the grid. The label in column 3 is School. So, the i in column 3 is the school.

A grid can help you find the location of an object. Maps often use grids. This grid shows the location of different places in a town.
Horizontal lines and vertical lines intersect, or cross, to form squares. Each square on the grid is divided into equal parts. These parts are used to locate a specific place on the map.","Look at the labels on the right side of the grid. The label in column 3 is School. So, the i in column 3 is the school.

A grid can help you find the location of an object. Maps often use grids. This grid shows the location of different places in a town.
Horizontal lines and vertical lines intersect, or cross, to form squares. Each square on the grid is divided into equal parts. These parts are used to locate a specific place on the map.","The school is in column 3.

A grid is made up of lines of squares. They are organized in rows and columns. A grid can help you use a map.
A row is a line of squares that goes from side to side. Rows are marked with letters.
A column is a line of squares that goes up and down. Columns are marked with numbers.",0.313953488372093,0.0660842365932348,0.4040403992653811,0.35714285714285715
"Based on the painting, which was true about ironclads?","They were powered by oars.
They didn't have weapons.
They were made of metal.
They used sails.",2,2,They were made of metal.,"Answer: C
Explanation: An ironclad is a warship that is made of iron and has a thick layer of metal protecting it. The first ironclads were built during the 1860s. They were made of metal and had weapons. They were powered by engines and used sails.

A ironclad is a warship that is made of iron and has a thick layer of metal protecting it. The first ironclads were built during the 1860s. They were made of metal and had weapons. They were powered by engines and used sails.","An ironclad is a warship that is made of iron and has a thick layer of metal protecting it. The first ironclads were built during the 1860s. They were made of metal and had weapons. They were powered by engines and used sails.

A ironclad is a warship that is made of iron and has a thick layer of metal protecting it. The first ironclads were built during the 1860s. They were made of metal and had weapons. They were powered by engines and used sails.","Notice how the two ironclads have smooth, reflective surfaces. Ironclads gained their name because they were made of metal. Iron is a type of metal. Before the Civil War, naval ships were made of wood. Metal ships such as ironclads were stronger than ships made of wood.",0.186046511627907,0.02574798904837587,0.20895521888171098,0.2727272727272727
What is the capital of Vermont?,"Burlington
Montpelier
Annapolis
Philadelphia",1,1,Montpelier,"B

Explanation: The capital of Vermont is Montpelier.",The capital of Vermont is Montpelier.,Montpelier is the capital of Vermont.,0.5,0.09554427922043669,0.4999999950000001,0.5
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The magnetic force is stronger in Pair 1.
The strength of the magnetic force is the same in both pairs.
The magnetic force is stronger in Pair 2.",1,1,The strength of the magnetic force is the same in both pairs.,"B; Both Pair 1 and Pair 2 have the same orientation. So, according to the law of magnetic poles, the magnets in both pairs attract each other. Therefore, the magnetic force is the same in both pairs.","; Both Pair 1 and Pair 2 have the same orientation. So, according to the law of magnetic poles, the magnets in both pairs attract each other. Therefore, the magnetic force is the same in both pairs.","Distance affects the strength of the magnetic force. But the distance between the magnets in Pair 1 and in Pair 2 is the same.
So, the strength of the magnetic force is the same in both pairs.

Magnets can pull or push on each other without touching. When magnets attract, they pull together. When magnets repel, they push apart.
These pulls and pushes between magnets are called magnetic forces. The stronger the magnetic force between two magnets, the more strongly the magnets attract or repel each other.",0.17492579227609276,0.08554964652977774,0.46153845701183444,0.3125
What is the direction of this push?,"away from the baseball bat
toward the baseball bat",0,1,toward the baseball bat,"Answer: B
Explanation: Look at the baseball player's hands.
His right hand is holding the bat away from the ball. But his left hand is pushing the ball toward the bat.

When one object pushes on a second object, the second object also pushes back on the first object with equal force. This is called Newton's Third Law of Motion.
The direction of gravity's pull is down. Both objects will move down.","Look at the baseball player's hands.
His right hand is holding the bat away from the ball. But his left hand is pushing the ball toward the bat.

When one object pushes on a second object, the second object also pushes back on the first object with equal force. This is called Newton's Third Law of Motion.
The direction of gravity's pull is down. Both objects will move down.","Hitting a baseball with a bat is a type of push. The baseball player hits the ball away from his bat. The ball flies into the field. The direction of the push is away from the baseball bat.

One object can make another object move with a push or a pull.
The direction of a push is away from the object that is pushing.
The direction of a pull is toward the object that is pulling.",0.37974323577595787,0.03494028549326039,0.4096385494266222,0.5
Which solution has a higher concentration of pink particles?,"Solution B
neither; their concentrations are the same
Solution A",2,2,Solution A,"C. Solution A

The number of pink particles in each solution is the same. However, Solution A has a greater volume of solvent than Solution B. Therefore, the concentration of pink particles in Solution A is lower than in Solution B.","Solution A

The number of pink particles in each solution is the same. However, Solution A has a greater volume of solvent than Solution B. Therefore, the concentration of pink particles in Solution A is lower than in Solution B.","In Solution A and Solution B, the pink particles represent the solute. To figure out which solution has a higher concentration of pink particles, look at both the number of pink particles and the volume of the solvent in each container.
Use the concentration formula to find the number of pink particles per milliliter.
Solution A has more pink particles per milliliter. So, Solution A has a higher concentration of pink particles.

A solution is made up of two or more substances that are completely mixed. In a solution, solute particles are mixed into a solvent. The solute cannot be separated from the solvent by a filter. For example, if you stir a spoonful of salt into a cup of water, the salt will mix into the water to make a saltwater solution. In this case, the salt is the solute. The water is the solvent.
The concentration of a solute in a solution is a measure of the ratio of solute to solvent. Concentration can be described in terms of particles of solute per volume of solvent.
concentration = particles of solute / volume of solvent",0.01901205414204371,0.0060550098251957495,0.32380952028299326,0.23333333333333334
Which of these oceans does the prime meridian intersect?,"the Atlantic Ocean
the Indian Ocean
the Pacific Ocean",0,1,the Indian Ocean,"B. the Indian Ocean

The prime meridian is the line at 0° longitude. The prime meridian passes through the Atlantic Ocean, the Indian Ocean, and Antarctica.","the Indian Ocean

The prime meridian is the line at 0° longitude. The prime meridian passes through the Atlantic Ocean, the Indian Ocean, and Antarctica.","The prime meridian is the line at 0° longitude. It intersects the Atlantic Ocean. It does not intersect the Indian Ocean or the Pacific Ocean.

Lines of latitude and lines of longitude are imaginary lines drawn on some globes and maps. They can help you find places on globes and maps.
Lines of latitude show how far north or south a place is. We use units called degrees to describe how far a place is from the equator. The equator is the line located at 0° latitude. We start counting degrees from there.
Lines north of the equator are labeled N for north. Lines south of the equator are labeled S for south. Lines of latitude are also called parallels because each line is parallel to the equator.
Lines of longitude are also called meridians. They show how far east or west a place is. We use degrees to help describe how far a place is from the prime meridian. The prime meridian is the line located at 0° longitude. Lines west of the prime meridian are labeled W. Lines east of the prime meridian are labeled E. Meridians meet at the north and south poles.
The equator goes all the way around the earth, but the prime meridian is different. It only goes from the North Pole to the South Pole on one side of the earth. On the opposite side of the globe is another special meridian. It is labeled both 180°E and 180°W.
Together, lines of latitude and lines of longitude form a grid. You can use this grid to find the exact location of a place.",4.214321556845448e-05,2.538699595472235e-05,0.21666666423472222,0.1276595744680851
Which trait does this red squirrel have?,"It has fins.
It has fur.",1,1,It has fur.,"Answer: B
Explanation: Look at the picture of the Eurasian red squirrel.
The Eurasian red squirrel has fur. It does not have fins.

An animal is a living thing that usually grows from an egg and is not a plant. Animal is a broad group of organisms. Cats, dogs, ants, and elephants are animals.
Plants and animals are both types of living things. But they have big differences.
Unlike animals, most plants cannot move. Most plants grow from seeds. Plants make their own food using sunlight.Animals, like this Eurasian red squirrel, are different from plants. Animals grow from eggs. Animals make their food by eating other organisms.","Look at the picture of the Eurasian red squirrel.
The Eurasian red squirrel has fur. It does not have fins.

An animal is a living thing that usually grows from an egg and is not a plant. Animal is a broad group of organisms. Cats, dogs, ants, and elephants are animals.
Plants and animals are both types of living things. But they have big differences.
Unlike animals, most plants cannot move. Most plants grow from seeds. Plants make their own food using sunlight.Animals, like this Eurasian red squirrel, are different from plants. Animals grow from eggs. Animals make their food by eating other organisms.",,0.0,0.0,0.0,0.0
What is the capital of North Dakota?,"Fargo
Bismarck
Columbus
Saint Louis",1,1,Bismarck,"B

Explanation: Bismarck is the capital of North Dakota.",Bismarck is the capital of North Dakota.,Bismarck is the capital of North Dakota.,1.0,1.0,0.999999995,1.0
Which of these states is farthest east?,"Louisiana
North Dakota
North Carolina
Arizona",2,2,North Carolina,"C

Explanation: Look at the compass rose on the map. To find which state is farthest east, look at the labeled point on each state. Then, compare the points to see which state is farthest to the east. The point for North Carolina is farthest to the east. North Carolina is farthest east of the states shown on the map.","Look at the compass rose on the map. To find which state is farthest east, look at the labeled point on each state. Then, compare the points to see which state is farthest to the east. The point for North Carolina is farthest to the east. North Carolina is farthest east of the states shown on the map.","To find the answer, look at the compass rose. Look at which way the east arrow is pointing. North Carolina is farthest east.

Maps have four cardinal directions, or main directions. Those directions are north, south, east, and west.
A compass rose is a set of arrows that point to the cardinal directions. A compass rose usually shows only the first letter of each cardinal direction.
The north arrow points to the North Pole. On most maps, north is at the top of the map.",0.3896753534889278,0.07576671833916032,0.4999999954364669,0.45
What is the capital of Alaska?,"Helena
Juneau
Olympia
Fairbanks",1,1,Juneau,"B

Explanation: Juneau is the capital of Alaska.",Juneau is the capital of Alaska.,Juneau is the capital of Alaska.,1.0,1.0,0.999999995,1.0
Which animal's neck is also adapted for hunting prey while keeping the rest of its body still?,"northern pintail
black-headed heron",1,1,black-headed heron,"Answer: B
Explanation: Look at the picture of the saddle-billed stork.
The saddle-billed stork has a long neck. Its neck helps it grab fish while keeping the rest of its body still. If the stork had to move its body, it might scare the fish away.
Now look at each animal. Figure out which animal has a similar adaptation.
The northern pintail has a long neck. Its neck helps it catch insects while keeping the rest of its body still.
The black-headed heron has a short neck. Its neck does not help it grab fish while keeping the rest of its body still.

An adaptation is an inherited trait that helps an organism survive or reproduce. Adaptations can include both body parts and behaviors.
The shape of an animal's neck is one example of an adaptation. Animals' bodies are shaped in ways that help them use their environment. For example, the long neck of a giraffe helps it eat leaves from tall trees.
Animals' behaviors can also be adaptations. These adaptations help animals use their environment. For example, a loud roar can be a behavior that helps a lion attract mates.","Look at the picture of the saddle-billed stork.
The saddle-billed stork has a long neck. Its neck helps it grab fish while keeping the rest of its body still. If the stork had to move its body, it might scare the fish away.
Now look at each animal. Figure out which animal has a similar adaptation.
The northern pintail has a long neck. Its neck helps it catch insects while keeping the rest of its body still.
The black-headed heron has a short neck. Its neck does not help it grab fish while keeping the rest of its body still.

An adaptation is an inherited trait that helps an organism survive or reproduce. Adaptations can include both body parts and behaviors.
The shape of an animal's neck is one example of an adaptation. Animals' bodies are shaped in ways that help them use their environment. For example, the long neck of a giraffe helps it eat leaves from tall trees.
Animals' behaviors can also be adaptations. These adaptations help animals use their environment. For example, a loud roar can be a behavior that helps a lion attract mates.","Look at the picture of the saddle-billed stork.
The saddle-billed stork has a long neck. Its neck is adapted for hunting prey while keeping the rest of its body still. This allows the saddle-billed stork to grab the prey without scaring it away.
Now look at each animal. Figure out which animal has a similar adaptation.
The black-headed heron has a long neck. Its neck is adapted for hunting prey while keeping the rest of its body still.
The northern pintail has a short neck. Its neck is not adapted for hunting prey while keeping the rest of its body still.

An adaptation is an inherited trait that helps an organism survive or reproduce. Adaptations can include both body parts and behaviors.
The shape of an animal's neck is one example of an adaptation. Animals' necks can be adapted in different ways. For example, a large frilled neck might help an animal appear dangerous to its predators. A long neck might help an animal get food from tall trees.",0.6861702127659575,0.5567367382539943,0.7513227463396882,0.7073170731707317
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The magnitude of the magnetic force is greater in Pair 2.
The magnitude of the magnetic force is greater in Pair 1.
The magnitude of the magnetic force is the same in both pairs.",1,1,The magnitude of the magnetic force is greater in Pair 1.,"B

Explanation: Magnets can pull or push on each other without touching. When magnets attract, they pull together. The magnitude of the magnetic force depends on the distance between the magnets. The closer the magnets are to each other, the greater the magnetic force.
In Pair 1 and Pair 2, the magnets attract. The magnets in Pair 1 are closer together than the magnets in Pair 2. Therefore, the magnitude of the magnetic force is greater in Pair 1 than in Pair 2.","Magnets can pull or push on each other without touching. When magnets attract, they pull together. The magnitude of the magnetic force depends on the distance between the magnets. The closer the magnets are to each other, the greater the magnetic force.
In Pair 1 and Pair 2, the magnets attract. The magnets in Pair 1 are closer together than the magnets in Pair 2. Therefore, the magnitude of the magnetic force is greater in Pair 1 than in Pair 2.","The magnets in Pair 1 attract. The magnets in Pair 2 repel. But whether the magnets attract or repel affects only the direction of the magnetic force. It does not affect the magnitude of the magnetic force.
Distance affects the magnitude of the magnetic force. When there is a smaller distance between magnets, the magnitude of the magnetic force between them is greater.
There is a smaller distance between the magnets in Pair 1 than in Pair 2. So, the magnitude of the magnetic force is greater in Pair 1 than in Pair 2.

Magnets can pull or push on each other without touching. When magnets attract, they pull together. When magnets repel, they push apart. These pulls and pushes between magnets are called magnetic forces.
The strength of a force is called its magnitude. The greater the magnitude of the magnetic force between two magnets, the more strongly the magnets attract or repel each other.
You can change the magnitude of a magnetic force between two magnets by changing the distance between them. The magnitude of the magnetic force is greater when there is a smaller distance between the magnets.",0.22224417726118634,0.15477718825289036,0.6111111064471879,0.391304347826087
Which of these states is farthest south?,"Maine
Massachusetts
Michigan
Delaware",3,3,Delaware,"D
planation: Find Delaware on the map. Delaware is the farthest south of the four states.",planation: Find Delaware on the map. Delaware is the farthest south of the four states.,"To find the answer, look at the compass rose. Look at which way the south arrow is pointing. Delaware is farthest south.

Maps have four cardinal directions, or main directions. Those directions are north, south, east, and west.
A compass rose is a set of arrows that point to the cardinal directions. A compass rose usually shows only the first letter of each cardinal direction.
The north arrow points to the North Pole. On most maps, north is at the top of the map.",0.006701223829755723,0.0005529549162282389,0.23188405509766857,0.15
What is the name of the colony shown?,"Georgia
New Hampshire
South Carolina
West Virginia",0,0,Georgia,"Answer: A
Explanation: The colony is Georgia. 

The colonies are located in the southeastern region of the Atlantic Coast. Georgia is located in the southern part of this region.","The colony is Georgia. 

The colonies are located in the southeastern region of the Atlantic Coast. Georgia is located in the southern part of this region.",The colony is Georgia.,0.15384615384615385,0.09043565779655338,0.38095237786848074,1.0
