Question,Choices,True Answer,Predicted Answer,Model Output,Correct,,,
What can Greta and Allie trade to each get what they want?,"Greta can trade her tomatoes for Allie's sandwich.
Allie can trade her broccoli for Greta's oranges.
Allie can trade her almonds for Greta's tomatoes.
Greta can trade her tomatoes for Allie's broccoli.",3,3,D. Greta can trade her tomatoes for Allie's broccoli.,TRUE,,,
What is the capital of Colorado?,"Boulder
Phoenix
Colorado Springs
Denver",3,3,D. Denver,TRUE,,,
"Would you find the word streak on a dictionary page with the following guide words?
serpent - skirt","yes
no",1,1,B. no,TRUE,,,
"What do these two changes have in common?
butter melting on a hot day
mixing sand and water","Both are caused by cooling.
Both are only physical changes.
Both are caused by heating.
Both are chemical changes.",1,2,"The correct answer is C. Both are caused by heating.

Explanation:
- Butter melting on a hot day involves a change from solid to liquid due to an increase in temperature, which is a physical change.
- Mixing sand and water does not involve a change in state or composition; it simply combines two substances together, which is also a physical change.

Therefore, both changes are caused by heating.",FALSE,,,
Select the plant.,"Oak trees can have thick branches.
Orcas swim in the ocean.",0,0,The correct answer is A. Oak trees can have thick branches.,TRUE,,,
Which phrase has a more positive connotation?,"a cowardly leader
a prudent leader",1,1,B. a prudent leader,TRUE,,,
Which continent is highlighted?,"Africa
North America
South America
Asia",3,3,D. Asia,TRUE,,,
"What is the temperature of the air on a cold, rainy day?","45°C
45°F",1,1,The correct answer is B. 45°F.,TRUE,,,
Select the reptile.,"Chinese alligator
California toad
grass frog
eastern newt",0,0,A. Chinese alligator,TRUE,,,
Which material is this path made of?,"plastic
brick",1,1,B. brick,TRUE,,,
Select the bird below.,"cane toad
ostrich",1,0,A. cane toad,FALSE,,,
Which word does not rhyme?,"wife
hide
life",1,1,"The word that does not rhyme is:

B. hide",TRUE,,,
Select the temperature shown by this thermometer.,"100°F
125°F
65°F",0,1,The correct answer is B. 125°F.,FALSE,,,
Which property do these three objects have in common?,"blue
hard
sticky",0,0,A. blue,TRUE,,,
"Which word would you find on a dictionary page with the following guide words?
garage - goose","guess
glow",1,0,"The correct answer is:

A. guess

The word ""guess"" would be found between the guide words ""garage"" and ""goose"" in a dictionary.",FALSE,,,
Which of the following was a dependent variable in this experiment?,"the temperature of the heating pad
the number of days until a seed germinated",1,1,B. the number of days until a seed germinated,TRUE,,,
What is the capital of Mississippi?,"Detroit
Jackson
Biloxi
Topeka",1,1,B. Jackson,TRUE,,,
Which property matches this object?,"stretchy
blue",0,0,A. stretchy,TRUE,,,
"According to Newton's third law, what other force must be happening?","The wheelchair is pushing on Darnel.
The wheelchair is pulling on Darnel.",0,0,"According to Newton's third law of motion, for every action, there is an equal and opposite reaction. This means that if one object exerts a force on another object, the second object will exert an equal and opposite force back on the first object.

In the context of the question, if the wheelchair is pushing on Darnel, then Darnel would be pushing back on the wheelchair with an equal and opposite force. Therefore, the correct answer is:

A. The wheelchair is pushing on Darnel.",TRUE,,,
How long is a hiking trail?,"5 meters
5 kilometers",1,1,B. 5 kilometers,TRUE,,,
Is Rafflesia arnoldii made up of many cells?,"yes
no",0,0,A. yes,TRUE,,,
Which object has the most thermal energy?,"a meatball at a temperature of 139°F
a meatball at a temperature of 126°F
a meatball at a temperature of 111°F",0,0,"The correct answer is A. A meatball at a temperature of 139°F has the most thermal energy because it has the highest temperature among the three options provided. Thermal energy increases with temperature, so the higher the temperature, the more thermal energy an object possesses.",TRUE,,,
Will these magnets attract or repel each other?,"repel
attract",0,0,A. repel,TRUE,,,
Select the vertebrate.,"bull ant
red-kneed tarantula
chinchilla
comet moth",2,2,The correct answer is C. chinchilla.,TRUE,,,
What is the capital of Connecticut?,"Hartford
Annapolis
New Haven
Dover",0,0,A. Hartford,TRUE,,,
Which object has more thermal energy?,"a cherry pie at a temperature of 100°F
a cherry pie at a temperature of 85°F",0,0,"To determine which cherry pie has more thermal energy, we need to understand that thermal energy is related to the temperature of an object. The higher the temperature, the more thermal energy the object possesses.

Given the choices:
- A cherry pie at 100°F
- A cherry pie at 85°F

Since 100°F is greater than 85°F, the cherry pie at 100°F will have more thermal energy compared to the one at 85°F.

Therefore, the correct answer is:

A. a cherry pie at a temperature of 100°F",TRUE,,,
"Which tense does the sentence use?
Nicole learns about her ancestors in the book.","future tense
present tense
past tense",1,1,B. present tense,TRUE,,,
What information supports the conclusion that Seth acquired this trait?,"Seth is most interested in plant biology.
Seth learned biology by doing experiments.",1,1,B. Seth learned biology by doing experiments.,TRUE,,,
Which property do these three objects have in common?,"fragile
bouncy
yellow",0,0,A. fragile,TRUE,,,
Suppose Jordan decides to plant the chrysanthemums. Which result would be a cost?,"He will save some space. The chrysanthemums will use up less space than the magnolia tree would have used up.
Jordan will give up the chance to look at the magnolia tree. He thinks it would have looked more beautiful than the chrysanthemums.",1,1,"The correct answer is:

B. Jordan will give up the chance to look at the magnolia tree. He thinks it would have looked more beautiful than the chrysanthemums.

This choice represents a cost because it involves giving up an opportunity to enjoy the magnolia tree, which Jordan values aesthetically.",TRUE,,,
Look at the models of molecules below. Select the elementary substance.,"carbon tetrachloride
acetaldehyde
bromine",2,2,C. bromine,TRUE,,,
"Look at the word. Does it have a closed syllable or an open syllable?
me","open
closed",0,0,A. open,TRUE,,,
What is the capital of North Dakota?,"Des Moines
Bismarck
Madison
Fargo",1,1,B. Bismarck,TRUE,,,
"What does the allusion in this text suggest?
With the gutters clogged and water rising in the streets, Lacey, who was watching the storm from her window, commented, ""We're going to need an ark to get out of here.""","Lacey wants to protect her possessions.
Lacey thinks the storm will cause major flooding.",1,1,B. Lacey thinks the storm will cause major flooding.,TRUE,,,
What is the volume of an eyedropper?,"5 milliliters
5 liters",0,0,The correct answer is A. 5 milliliters.,TRUE,,,
What is the capital of Massachusetts?,"Cambridge
Plymouth
Boston
Dover",2,2,C. Boston,TRUE,,,
Which animal is also adapted to be camouflaged in the snow?,"short-tailed weasel
common hawk-cuckoo",0,0,A. short-tailed weasel,TRUE,,,
Select the organism in the same genus as the Goliath heron.,"Falco sparverius
Ardea herodias
Tigrisoma mexicanum",1,1,B. Ardea herodias,TRUE,,,
Will these magnets attract or repel each other?,"repel
attract",1,0,A. repel,FALSE,,,
Which is a simple sentence?,"In June, Bridget and Max will graduate with honors from Lowell High School.
When the supervisor arrived at the quarry, six dump trucks were in line at the gate.",0,1,"The correct answer is:

B. When the supervisor arrived at the quarry, six dump trucks were in line at the gate.

This sentence contains only one independent clause and does not include any complex clauses or subordinate clauses. It is a simple sentence.",FALSE,,,
Which is bumpier?,"bark
wood ruler",0,0,A. bark,TRUE,,,
Can Fromia monilis cells make their own food?,"yes
no",1,0,A. yes,FALSE,,,
Does this passage describe the weather or the climate?,"weather
climate",0,1,B. climate,FALSE,,,
Which text structure does the text use?,"sequential
cause-effect",1,0,A. sequential,FALSE,,,
Which greeting is correct for a letter?,"Dear Pablo,
dear Pablo,",0,0,"The correct answer is:

A. Dear Pablo,

In formal writing, it's important to use capital letters for the first word of a sentence and proper nouns (like names). Therefore, ""Dear Pablo"" is the correct way to address someone in a letter.",TRUE,,,
Which animal is also adapted to be camouflaged among dead leaves?,"strawberry poison frog
Surinam horned frog",1,1,B. Surinam horned frog,TRUE,,,
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The magnetic force is stronger in Pair 1.
The magnetic force is stronger in Pair 2.
The strength of the magnetic force is the same in both pairs.",1,0,A. The magnetic force is stronger in Pair 1.,FALSE,,,
"Would you find the word nature on a dictionary page with the following guide words?
neither - nuisance","yes
no",1,1,B. no,TRUE,,,
What is the capital of Washington?,"Olympia
Burlington
Seattle
Spokane",0,0,A. Olympia,TRUE,,,
Which sentence uses a metaphor?,"The tired boy was a slow turtle.
The tired boy was as slow as a turtle.",0,0,A. The tired boy was a slow turtle.,TRUE,,,
Which solution has a higher concentration of green particles?,"Solution B
neither; their concentrations are the same
Solution A",1,1,B. neither; their concentrations are the same,TRUE,,,
Which closing is correct for a letter?,"See you soon,
Janet
See You Soon,
Janet",0,1,"The correct closing for a letter is:

B. See You Soon,
Janet

This is the standard way to end a letter in English.",FALSE,,,
Which property do these three objects have in common?,"smooth
stretchy
fuzzy",0,0,A. smooth,TRUE,,,
Which continent is highlighted?,"North America
Africa
Asia",2,2,C. Asia,TRUE,,,
Which of these states is farthest north?,"Florida
Illinois
Ohio
New Hampshire",3,3,D. New Hampshire,TRUE,,,
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The magnitude of the magnetic force is smaller in Pair 2.
The magnitude of the magnetic force is smaller in Pair 1.
The magnitude of the magnetic force is the same in both pairs.",2,2,C. The magnitude of the magnetic force is the same in both pairs.,TRUE,,,
How long does it take to go for a walk with a dog?,"13 seconds
13 minutes",1,1,B. 13 minutes,TRUE,,,
What information supports the conclusion that Edwin acquired this trait?,"Edwin learned to identify insects by reading many books about insects.
Edwin likes to look at butterflies and beetles.",0,0,"To determine which option supports the conclusion that Edwin acquired the trait, we need to consider what constitutes an acquired trait. An acquired trait is one that is not present in the individual's genetic makeup but is developed through experience or learning.

Let's analyze each choice:

A. Edwin learned to identify insects by reading many books about insects.
- This suggests that Edwin has developed the ability to identify insects through reading and learning. This indicates an acquired trait because it was not inherent in his genetic makeup.

B. Edwin likes to look at butterflies and beetles.
- While this shows Edwin's interest in these insects, it does not necessarily indicate that he",TRUE,,,
Which drop of honey has a higher temperature?,"the drop of honey with less thermal energy
the drop of honey with more thermal energy",1,1,"The correct answer is:

B. the drop of honey with more thermal energy

This is because thermal energy refers to the total amount of heat energy in an object or system. The drop of honey with more thermal energy will have a higher temperature compared to the drop with less thermal energy.",TRUE,,,
Which animal's legs are also adapted for wading?,"kookaburra
Eurasian spoonbill",1,1,B. Eurasian spoonbill,TRUE,,,
"Does this passage describe the weather or the climate?
There are usually more days with low air pressure than high air pressure where Martha lives.","weather
climate",1,1,B. climate,TRUE,,,
Which rock is more likely to form from sediment deposited in a desert?,"Sandstone forms from layers of sand.
Shale forms from layers of mud.",0,0,A. Sandstone forms from layers of sand.,TRUE,,,
Which word does not rhyme?,"wife
swim
life",1,2,"The word that does not rhyme is:

C. life",FALSE,,,
Which object has more thermal energy?,"a 200-gram mug of cocoa at a temperature of 155°F
a 200-gram mug of cocoa at a temperature of 115°F",0,-1,"To determine which object has more thermal energy, we need to consider both the mass and the temperature of each object. The concept of thermal energy is related to the total kinetic energy of the particles in an object, which depends on both its mass and its temperature.

The formula for thermal energy (Q) can be expressed as:

\[ Q = mc\Delta T \]

where:
- \( m \) is the mass of the object,
- \( c \) is the specific heat capacity of the material (which is constant for a given substance),
- \( \Delta T \) is the change in temperature.

Given that the specific heat",FALSE,,,
Assume all other forces on Ken are balanced. Which statement describes the forces on Ken?,"The forces are unbalanced, so there is a net force on Ken.
The forces are balanced, so there is no net force on Ken.",1,1,"B. The forces are balanced, so there is no net force on Ken.",TRUE,,,
"As Rusty pulls on the toy, what is the direction of the opposing force?","away from Coco
toward Coco",1,1,B. toward Coco,TRUE,,,
What is the capital of Hawaii?,"Portland
Bismarck
Honolulu
Juneau",2,2,C. Honolulu,TRUE,,,
What is the capital of Washington?,"Santa Fe
Lansing
Olympia
Seattle",2,2,C. Olympia,TRUE,,,
How long is a long-distance running race?,"18 yards
18 inches
18 miles",2,2,"The correct answer is C. 18 miles. A long-distance running race, such as a marathon, typically consists of 26.2 miles (42.195 kilometers).",TRUE,,,
The students start rolling their backpacks at the same speed. Which backpack is pulled with a larger force?,"a backpack carrying 9 pounds
a backpack carrying 6 pounds",0,0,"The backpack that is pulled with a larger force would be the one carrying 9 pounds, as it has more mass and therefore requires more force to move at the same speed as the other backpack. Therefore, the correct answer is:

A. a backpack carrying 9 pounds",TRUE,,,
What is the capital of Oklahoma?,"Boise
Oklahoma City
Little Rock
Birmingham",1,1,B. Oklahoma City,TRUE,,,
"Would you find the word radio on a dictionary page with the following guide words?
rescue - road","yes
no",1,1,B. no,TRUE,,,
"Is the following trait inherited or acquired?
Most humans can hear many different sounds.","inherited
acquired",0,0,A. inherited,TRUE,,,
"Complete the statement.
Hydrogen is ().","an elementary substance
a compound",0,0,A. an elementary substance,TRUE,,,
What is the capital of Kansas?,"Des Moines
Wichita
Topeka
Lincoln",2,2,C. Topeka,TRUE,,,
Which continent is highlighted?,"North America
Africa
Asia
South America",1,1,B. Africa,TRUE,,,
Identify the question that Linda and Bob's experiment can best answer.,"Does Linda's snowboard slide down a hill in less time when it has a thin layer of wax or a thick layer of wax?
Does Linda's snowboard slide down a hill in less time when it has a layer of wax or when it does not have a layer of wax?",1,1,B. Does Linda's snowboard slide down a hill in less time when it has a layer of wax or when it does not have a layer of wax?,TRUE,,,
What is the capital of Nevada?,"Sacramento
Las Vegas
Carson City
Jefferson City",2,2,C. Carson City,TRUE,,,
What is the capital of New Mexico?,"Albuquerque
Santa Fe
Honolulu
Boston",1,1,B. Santa Fe,TRUE,,,
Will these magnets attract or repel each other?,"repel
attract",0,0,A. repel,TRUE,,,
Which animal's limbs are also adapted for climbing trees?,"three-toed sloth
sea turtle",0,0,A. three-toed sloth,TRUE,,,
Which object has more thermal energy?,"a 7-kilogram block of iron at a temperature of 135°C
a 7-kilogram block of iron at a temperature of 110°C",0,-1,"To determine which object has more thermal energy, we need to consider the concept of thermal energy, which is related to the temperature and mass of an object. The formula for thermal energy (Q) can be expressed as:

\[ Q = mc\Delta T \]

where:
- \( m \) is the mass of the object,
- \( c \) is the specific heat capacity of the material,
- \( \Delta T \) is the change in temperature.

In this problem, both objects have the same mass (7 kilograms), so the difference in their thermal energy will be determined by their temperatures.

Let's compare the two options",FALSE,,,
What is the capital of California?,"San Francisco
Sacramento
Jefferson City
Lansing",1,1,B. Sacramento,TRUE,,,
Which property do these three objects have in common?,"salty
scratchy
sticky",2,2,C. sticky,TRUE,,,
"Based on the arrows, which of the following living things is a decomposer?","kelp
bat star",1,1,B. bat star,TRUE,,,
"Complete the statement.
Ethane is ().","an elementary substance
a compound",1,1,B. a compound,TRUE,,,
What information supports the conclusion that Keith acquired this trait?,"Keith likes to look at butterflies and beetles.
Keith learned to identify insects by reading many books about insects.",1,1,B. Keith learned to identify insects by reading many books about insects.,TRUE,,,
Select the action that doesn't belong.,"chop
blend
stir
mix",0,0,The action that doesn't belong is A. chop.,TRUE,,,
What is the capital of Rhode Island?,"Fayetteville
Huntington
Providence
Newport",2,2,C. Providence,TRUE,,,
Which is this organism's scientific name?,"Gavia immer
common loon",0,0,A. Gavia immer,TRUE,,,
Which of these states is farthest west?,"Missouri
Florida
Montana
Oregon",3,3,D. Oregon,TRUE,,,
Which property do these three objects have in common?,"slippery
transparent
yellow",2,2,C. yellow,TRUE,,,
Which statement describes the Cape Breton Highlands National Park ecosystem?,"It has soil that is rich in nutrients.
It has many evergreen trees.",1,1,B. It has many evergreen trees.,TRUE,,,
What information supports the conclusion that Katy inherited this trait?,"Katy's father has brown eyes. He passed this trait down to Katy.
Katy's hair is the same color as her brown eyes.",0,0,A. Katy's father has brown eyes. He passed this trait down to Katy.,TRUE,,,
"Would you find the word nor on a dictionary page with the following guide words?
nap - neither","no
yes",0,0,A. no,TRUE,,,
Will these magnets attract or repel each other?,"attract
repel",1,0,A. attract,FALSE,,,
Suppose Bryant decides to take a trip to Connecticut. Which result would be a cost?,"Bryant will spend more money. Plane tickets for Bryant to get to Connecticut are more expensive than tickets to Iowa.
Bryant will enjoy his trip to Connecticut more than he would have enjoyed a trip to Iowa.",0,0,"The correct answer is:

A. Bryant will spend more money. Plane tickets for Bryant to get to Connecticut are more expensive than tickets to Iowa.

This option represents a cost because it involves an expenditure of money, which is a financial outlay that Bryant will incur as part of his trip to Connecticut.",TRUE,,,
Which bird's beak is also adapted to catch insects?,"barn swallow
hanging parrot",0,0,A. barn swallow,TRUE,,,
When was Benjamin Franklin born?,"1856
1656
1776
1706",3,3,D. 1706,TRUE,,,
Select the one animal that has all of the crustacean traits listed above.,"Earthworms live in soil and have no limbs. Their bodies are soft, cylindrical, and made up of many segments.
Blue crabs are omnivores. Omnivores are animals that are adapted to eat both plants and animals. Blue crabs have an exoskeleton and two pairs of antennae.",1,1,The correct answer is B. Blue crabs are omnivores. Omnivores are animals that are adapted to eat both plants and animals. Blue crabs have an exoskeleton and two pairs of antennae.,TRUE,,,
Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature?,"neither; the samples have the same temperature
sample A
sample B",1,1,B. sample A,TRUE,,,
What is the capital of Connecticut?,"Columbia
Bridgeport
New Haven
Hartford",3,3,D. Hartford,TRUE,,,
What is the capital of Ohio?,"Wilmington
Reno
Cleveland
Columbus",3,3,D. Columbus,TRUE,,,
What information supports the conclusion that Trevor acquired this trait?,"Some scars fade more quickly than others.
Trevor's scar was caused by an accident. He cut his arm when he fell off his bicycle.",1,1,B. Trevor's scar was caused by an accident. He cut his arm when he fell off his bicycle.,TRUE,,,
What evidence of a wildfire does this picture show?,"The grass is brown and dry.
Some of the grass on the ground is burning.",1,1,B. Some of the grass on the ground is burning.,TRUE,,,
"According to the Seventh Amendment, who has the final say in deciding who wins a court case?","the president
the judge
the defendant
the jury",3,3,"The correct answer is D. the jury. The Seventh Amendment to the United States Constitution guarantees the right of trial by jury in all criminal cases and in certain civil cases. In civil cases, the jury's verdict is the final decision.",TRUE,,,
Suppose Mia decides to go as a superhero. Which result would be a cost?,"Mia will give up the chance to wear the costume she is more excited about.
Mia will save some time and money. She won't have to go out and get a new costume.",0,0,"The correct answer is:

A. Mia will give up the chance to wear the costume she is more excited about.

This option represents a cost because it involves giving up something that Mia values, which in this case is the excitement of wearing her superhero costume.",TRUE,,,
Which is a complex sentence?,"Mr. Livingston's afternoon lecture was about art and culture in Germany before World War II.
Although she left her house early, Cara barely made it to the train station in time.",1,0,A. Mr. Livingston's afternoon lecture was about art and culture in Germany before World War II.,FALSE,,,
Which closing is correct for a letter?,"Love,
Zoe
love,
Zoe",0,1,"The correct closing for a letter is:

B. love,
Zoe

This is the standard way to sign off a letter in English.",FALSE,,,
Which sentence states a fact?,"It is bad for a country to have a king or queen.
Felipe VI is the king of Spain.",1,1,B. Felipe VI is the king of Spain.,TRUE,,,
What can Austen and Naomi trade to each get what they want?,"Naomi can trade her broccoli for Austen's oranges.
Austen can trade his tomatoes for Naomi's broccoli.
Austen can trade his tomatoes for Naomi's sandwich.
Naomi can trade her almonds for Austen's tomatoes.",1,1,B. Austen can trade his tomatoes for Naomi's broccoli.,TRUE,,,
Will these magnets attract or repel each other?,"repel
attract",1,0,A. repel,FALSE,,,
What information supports the conclusion that Michelle inherited this trait?,"Michelle's parents were born with wavy hair. They passed down this trait to Michelle.
Michelle and her mother both have short hair.",0,-1,"To determine which option supports the conclusion that Michelle inherited this trait, we need to consider the nature of the trait in question.

Option A suggests that Michelle's parents had wavy hair, which is a genetic trait. If Michelle inherited this trait from her parents, it would be a strong indicator that she has the same characteristic.

Option B states that Michelle and her mother both have short hair. While this could indicate a genetic inheritance, it does not necessarily mean that Michelle inherited the specific trait (e.g., wavy hair) from her mother. It could simply mean that they both have short hair due to environmental factors or other genetic traits.

",FALSE,,,
"Based on the arrows, which of the following organisms is a consumer?","mushroom
lichen",0,0,A. mushroom,TRUE,,,
Which is a complete sentence?,"In the story, a giant hid a bag of gold and jewels.
Our car was stuck in traffic, we were late.",0,0,"A. In the story, a giant hid a bag of gold and jewels.",TRUE,,,
What is the temperature of the air inside of a freezer?,"15°F
15°C",0,0,The correct answer is A. 15°F.,TRUE,,,
Which basketball has more thermal energy?,"the hotter basketball
the colder basketball",0,0,A. the hotter basketball,TRUE,,,
Does this passage describe the weather or the climate?,"weather
climate",0,0,A. weather,TRUE,,,
Which country is highlighted?,"Haiti
Trinidad and Tobago
Cuba
the Dominican Republic",0,3,D. the Dominican Republic,FALSE,,,
Which correctly shows the title of a TV show?,"The Adventures of Chuck and Friends
the Adventures of Chuck and Friends",0,0,"The correct answer is:

A. The Adventures of Chuck and Friends

This is the proper title format for a TV show, with the first word capitalized and the rest in lowercase.",TRUE,,,
What is the name of the colony shown?,"Pennsylvania
Vermont
Tennessee
Michigan",0,0,A. Pennsylvania,TRUE,,,
What is the capital of Hawaii?,"Hilo
Carson City
Honolulu
Juneau",2,2,C. Honolulu,TRUE,,,
"In this food chain, the yucca moth is a consumer. Why?","It makes its own food.
It eats another living thing.",1,1,B. It eats another living thing.,TRUE,,,
What is the capital of Kentucky?,"Lexington
Frankfort
Anchorage
Baton Rouge",1,1,B. Frankfort,TRUE,,,
Can Polytrichum commune cells make their own food?,"yes
no",0,0,A. yes,TRUE,,,
Select the amphibian below.,"brown tree frog
woodpecker",0,0,A. brown tree frog,TRUE,,,
Which correctly shows the title of a newspaper?,"The Fresno Bee
the fresno Bee",0,0,"The correct answer is:

A. The Fresno Bee

This is the proper title for a newspaper, with ""The"" at the beginning and ""Fresno"" in all capital letters.",TRUE,,,
Which word does not rhyme?,"bib
job
sob",0,1,"The word that does not rhyme is:

B. job

Job does not rhyme with any of the other words in the list (bib, sob).",FALSE,,,
What information supports the conclusion that Kenneth inherited this trait?,"Kenneth and his father both have dark hair.
Kenneth's parents have pale skin. They passed down this trait to Kenneth.",1,0,"To determine which option supports the conclusion that Kenneth inherited a trait, we need to consider the nature of inheritance in genetics.

1. **Option A: Kenneth and his father both have dark hair.**
   - This suggests a possible genetic link between Kenneth and his father regarding hair color. However, it does not definitively prove that Kenneth inherited the trait because it could also be due to environmental factors or other genetic variations.

2. **Option B: Kenneth's parents have pale skin. They passed down this trait to Kenneth.**
   - This directly states that Kenneth inherited the pale skin trait from his parents. It provides clear evidence of genetic",FALSE,,,
"Is the following trait inherited or acquired?
Brenda plays tennis.","inherited
acquired",1,1,B. acquired,TRUE,,,
"Complete the sentences.
The Sixth Amendment talks about criminal trials. It says that all criminal trials must be speedy and public. It also says that anyone accused of a crime has the right to get help from ().","the army
the president
a lawyer
other countries",2,2,C. a lawyer,TRUE,,,
"Based on this information, what is Blossom's phenotype for the coat color trait?","a black coat
a reddish-brown coat",1,1,"Based on the information provided, the correct answer is:

B. a reddish-brown coat",TRUE,,,
How long does it take to slide down a slide?,"3 seconds
3 minutes",0,0,A. 3 seconds,TRUE,,,
Select the plant.,"Alligators eat animals.
Ivy has star-shaped leaves.
Hippopotamuses eat plants.
Water buffalo eat plants.",1,3,"The correct answer is:

D. Water buffalo eat plants.

Water buffalo are herbivores and primarily feed on grasses, aquatic plants, and other vegetation.",FALSE,,,
"What kind of sentence is this?
In ancient Greece and Rome, dice were usually made from bone and ivory.","declarative
interrogative
exclamatory",0,0,A. declarative,TRUE,,,
What is the mass of a passenger helicopter?,"4 ounces
4 pounds
4 tons",2,1,"The correct answer is:

B. 4 pounds

A passenger helicopter typically has a mass ranging from about 1,000 to 2,500 pounds (450 to 1,134 kilograms). The exact mass can vary depending on the specific model and its configuration.",FALSE,,,
"Using only these supplies, which question can Victoria investigate with an experiment?","Does milk chocolate or dark chocolate melt faster when heated on the stove?
Does dark chocolate or white chocolate melt faster when heated on the stove?
Does milk chocolate melt faster when heated in a microwave or on a stove?",0,2,C. Does milk chocolate melt faster when heated in a microwave or on a stove?,FALSE,,,
Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature?,"sample A
sample B
neither; the samples have the same temperature",1,1,B. sample B,TRUE,,,
What is the volume of a kitchen sink?,"13 gallons
13 fluid ounces
13 cups",0,0,The correct answer is A. 13 gallons.,TRUE,,,
What is the capital of Massachusetts?,"Dover
Boston
Salem
Augusta",1,1,B. Boston,TRUE,,,
"Which word would you find on a dictionary page with the following guide words?
clover - cry","come
cap",0,1,The correct answer is B. cap.,FALSE,,,
What is the Morelet's crocodile's scientific name?,"Crocodylus moreletii
Crocodylus anthropophagus",0,0,A. Crocodylus moreletii,TRUE,,,
Which material is this flower vase made of?,"silk
glass",1,1,B. glass,TRUE,,,
Select the vertebrate.,"birdwing butterfly
trapdoor spider
forest scorpion
wombat",3,3,The correct answer is D. wombat.,TRUE,,,
Will these magnets attract or repel each other?,"repel
attract",1,0,A. repel,FALSE,,,
What is the capital of Kansas?,"Wichita
Pierre
Springfield
Topeka",3,3,D. Topeka,TRUE,,,
Which property do these three objects have in common?,"translucent
opaque
fragile",1,1,B. opaque,TRUE,,,
Which property matches this object?,"stretchy
transparent",1,1,B. transparent,TRUE,,,
Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature?,"neither; the samples have the same temperature
sample A
sample B",2,2,C. sample B,TRUE,,,
"Would you find the word slide on a dictionary page with the following guide words?
satisfy - suggest","no
yes",1,0,A. no,FALSE,,,
Does this passage describe the weather or the climate?,"climate
weather",0,0,A. climate,TRUE,,,
Which material is this egg carton made of?,"wood
styrofoam",1,1,B. styrofoam,TRUE,,,
What is the capital of Florida?,"Tampa
Little Rock
Laramie
Tallahassee",3,3,D. Tallahassee,TRUE,,,
Which greeting is correct for a letter?,"Dear Uncle Jim,
dear Uncle Jim,",0,0,"The correct answer is:

A. Dear Uncle Jim,

In formal writing, it's important to use capital letters for the first word of a sentence and proper nouns (like names). Therefore, ""Dear"" should be capitalized, and ""Uncle Jim"" should remain in lowercase as it is a common noun.",TRUE,,,
Identify the question that Kira's experiment can best answer.,"Does linen fabric turn darker than cotton fabric when soaked in a mixture of black dye and water?
Does fabric turn darker when soaked in a mixture of black dye and water for 15 minutes compared to 30 minutes?",0,0,A. Does linen fabric turn darker than cotton fabric when soaked in a mixture of black dye and water?,TRUE,,,
Which country is highlighted?,"the Federated States of Micronesia
New Zealand
Tuvalu
Tonga",2,2,C. Tuvalu,TRUE,,,
What is the volume of a bottle of nail polish?,"11 liters
11 milliliters",1,1,The correct answer is B. 11 milliliters.,TRUE,,,
Which property do these three objects have in common?,"shiny
fuzzy
blue",0,0,A. shiny,TRUE,,,
