Question,Choices,True Answer,Predicted Answer,Predicted Answer Text,Model Output,Model Explanation,Reference Solution,BLEU-1,BLEU-4,ROUGE-L,Keyword Overlap,Grade
Which country is highlighted?,"Barbados
the Dominican Republic
Saint Lucia
Saint Vincent and the Grenadines",2,-1,N/A,,,This country is Saint Lucia.,0,0,0.0,0.0,grade7
Which country is highlighted?,"Vanuatu
Tonga
the Marshall Islands
Nauru",3,-1,N/A,,,This country is Nauru.,0,0,0.0,0.0,grade8
Which rhetorical appeal is primarily used in this ad?,"logos (reason)
pathos (emotion)
ethos (character)",1,-1,N/A,,,"The ad appeals to pathos, or emotion, by evoking feelings of parental love and concern.

The purpose of an advertisement is to persuade people to do something. To accomplish this purpose, advertisements use three types of persuasive strategies, or appeals.
Appeals to ethos, or character, show the writer or speaker as trustworthy, authoritative, or sharing important values with the audience. An ad that appeals to ethos might do one of the following:
say that a brand has been trusted for many years
include an endorsement from a respected organization, such as the American Dental Association
feature a testimonial from a ""real person"" who shares the audience's values
use an admired celebrity or athlete as a spokesperson
Appeals to logos, or reason, use logic and verifiable evidence. An ad that appeals to logos might do one of the following:
use graphs or charts to display information
cite results of clinical trials or independently conducted studies
explain the science behind a product or service
emphasize that the product is a financially wise choice
anticipate and refute potential counterclaims
Appeals to pathos, or emotion, use feelings rather than facts to persuade the audience. An ad that appeals to pathos might do one of the following:
trigger a fear, such as the fear of embarrassment
appeal to a desire, such as the desire to appear attractive
link the product to a positive feeling, such as adventure, love, or luxury",0,0,0.0,0.0,grade12
Identify the question that Helen's experiment can best answer.,"Does fabric turn darker when soaked in a mixture of black dye and water for 15 minutes compared to 30 minutes?
Does linen fabric turn darker than cotton fabric when soaked in a mixture of black dye and water?",1,-1,N/A,,,"Experiments can be designed to answer specific questions. How can you identify the questions that a certain experiment can answer? In order to do this, you need to figure out what was tested and what was measured during the experiment.
Imagine an experiment with two groups of daffodil plants. One group of plants was grown in sandy soil, and the other was grown in clay soil. Then, the height of each plant was measured.
First, identify the part of the experiment that was tested. The part of an experiment that is tested usually involves the part of the experimental setup that is different or changed. In the experiment described above, each group of plants was grown in a different type of soil. So, the effect of growing plants in different soil types was tested.
Then, identify the part of the experiment that was measured. The part of the experiment that is measured may include measurements and calculations. In the experiment described above, the heights of the plants in each group were measured.
Experiments can answer questions about how the part of the experiment that is tested affects the part that is measured. So, the experiment described above can answer questions about how soil type affects plant height.
Examples of questions that this experiment can answer include:
Does soil type affect the height of daffodil plants?
Do daffodil plants in sandy soil grow taller than daffodil plants in clay soil?
Are daffodil plants grown in sandy soil shorter than daffodil plants grown in clay soil?",0,0,0.0,0.0,grade8
Which is this organism's scientific name?,"comet moth
Argema mittrei",1,-1,N/A,,,"Argema mittrei is written in italics. The first word is capitalized, and the second word is not.
So, Argema mittrei is the scientific name.

An organism's common name is the name that people normally call the organism. Common names often contain words you know.
An organism's scientific name is the name scientists use to identify the organism. Scientific names often contain words that are not used in everyday English.
Scientific names are written in italics, but common names are usually not. The first word of the scientific name is capitalized, and the second word is not. For example, the common name of the animal below is giant panda. Its scientific name is Ailuropoda melanoleuca.",0,0,0.0,0.0,grade7
What is the probability that an American curl cat produced by this cross will be homozygous dominant for the ear type gene?,"0/4
2/4
4/4
3/4
1/4",2,-1,N/A,,,"Offspring genotypes: homozygous or heterozygous?
How do you determine whether an organism is homozygous or heterozygous for a gene? Look at the alleles in the organism's genotype for that gene.
An organism with two identical alleles for a gene is homozygous for that gene.
If both alleles are dominant, the organism is homozygous dominant for the gene.
If both alleles are recessive, the organism is homozygous recessive for the gene.
An organism with two different alleles for a gene is heterozygous for that gene.
In a Punnett square, each box represents a different outcome, or result. Each of the four outcomes is equally likely to happen. Each box represents one way the parents' alleles can combine to form an offspring's genotype. 
Because there are four boxes in the Punnett square, there are four possible outcomes.
An event is a set of one or more outcomes. The probability of an event is a measure of how likely the event is to happen. This probability is a number between 0 and 1, and it can be written as a fraction:
probability of an event = number of ways the event can happen / number of equally likely outcomes
You can use a Punnett square to calculate the probability that a cross will produce certain offspring. For example, the Punnett square below has two boxes with the genotype Ff. It has one box with the genotype FF and one box with the genotype ff. This means there are two ways the parents' alleles can combine to form Ff. There is one way they can combine to form FF and one way they can combine to form ff.
 | F | f
F | FF | Ff
f | Ff | ff
Consider an event in which this cross produces an offspring with the genotype ff. The probability of this event is given by the following fraction:
number of ways the event can happen / number of equally likely outcomes = number of boxes with the genotype ff / total number of boxes = 1 / 4",0,0,0.0,0.0,grade8
Identify the question that Jaden and Ron's experiment can best answer.,"Do ping pong balls travel farther when launched from a 30° angle compared to a 45° angle?
Do ping pong balls stop rolling along the ground sooner after being launched from a 30° angle or a 45° angle?",0,-1,N/A,,,"Experiments can be designed to answer specific questions. How can you identify the questions that a certain experiment can answer? In order to do this, you need to figure out what was tested and what was measured during the experiment.
Imagine an experiment with two groups of daffodil plants. One group of plants was grown in sandy soil, and the other was grown in clay soil. Then, the height of each plant was measured.
First, identify the part of the experiment that was tested. The part of an experiment that is tested usually involves the part of the experimental setup that is different or changed. In the experiment described above, each group of plants was grown in a different type of soil. So, the effect of growing plants in different soil types was tested.
Then, identify the part of the experiment that was measured. The part of the experiment that is measured may include measurements and calculations. In the experiment described above, the heights of the plants in each group were measured.
Experiments can answer questions about how the part of the experiment that is tested affects the part that is measured. So, the experiment described above can answer questions about how soil type affects plant height.
Examples of questions that this experiment can answer include:
Does soil type affect the height of daffodil plants?
Do daffodil plants in sandy soil grow taller than daffodil plants in clay soil?
Are daffodil plants grown in sandy soil shorter than daffodil plants grown in clay soil?",0,0,0.0,0.0,grade7
What is the name of the colony shown?,"New Jersey
South Carolina
West Virginia
Rhode Island",1,-1,N/A,,,The colony is South Carolina.,0,0,0.0,0.0,grade8
What is the name of the colony shown?,"Maine
Maryland
New Hampshire
North Carolina",1,-1,N/A,,,The colony is Maryland.,0,0,0.0,0.0,grade7
Which continent is highlighted?,"Europe
Asia
South America
Australia",2,-1,N/A,,,"This continent is South America.

A continent is one of the major land masses on the earth. Most people say there are seven continents.",0,0,0.0,0.0,grade8
Which type of relationship is formed when a rat tapeworm attaches itself to a rat's intestine?,"parasitic
mutualistic
commensal",0,-1,N/A,,,"When a rat tapeworm attaches itself to a rat's intestine, the tapeworm gets nutrients that it needs to grow and survive. So, the tapeworm benefits from its relationship with the rat.
The rat loses nutrients from its food to the tapeworm. So, the rat is harmed by its relationship with the tapeworm.
Since the tapeworm benefits and the rat is harmed, a parasitic relationship is formed when a rat tapeworm attaches itself to the intestine of a rat.

When two organisms of different species interact in a way that affects one or both organisms, they form a symbiotic relationship. The word symbiosis comes from a Greek word that means living together. Scientists define types of symbiotic relationships based on how each organism is affected.
This table lists three common types of symbiotic relationships. It shows how each organism is affected in each type of symbiotic relationship.
Type of symbiotic relationship | Organism of one species... | Organism of the other species...
Commensal | benefits | is not significantly affected
Mutualistic | benefits | benefits
Parasitic | benefits | is harmed (but not usually killed)",0,0,0.0,0.0,grade7
Is marble a mineral or a rock?,"rock
mineral",0,-1,N/A,,,"The properties of marble match the properties of a rock. So, marble is a rock.

Minerals are the building blocks of rocks. A rock can be made of one or more minerals.
Minerals and rocks have the following properties:
Property | Mineral | Rock
It is a solid. | Yes | Yes
It is formed in nature. | Yes | Yes
It is not made by organisms. | Yes | Yes
It is a pure substance. | Yes | No
It has a fixed crystal structure. | Yes | No
You can use these properties to tell whether a substance is a mineral, a rock, or neither.
Look closely at the last three properties:
Minerals and rocks are not made by organisms.
Organisms make their own body parts. For example, snails and clams make their shells. Because they are made by organisms, body parts cannot be  minerals or rocks.
Humans are organisms too. So, substances that humans make by hand or in factories are not minerals or rocks.
A mineral is a pure substance, but a rock is not.
A pure substance is made of only one type of matter.  Minerals are pure substances, but rocks are not. Instead, all rocks are mixtures.
A mineral has a fixed crystal structure, but a rock does not.
The crystal structure of a substance tells you how the atoms or molecules in the substance are arranged. Different types of minerals have different crystal structures, but all minerals have a fixed crystal structure. This means that the atoms and molecules in different pieces of the same type of mineral are always arranged the same way.
However, rocks do not have a fixed crystal structure. So, the arrangement of atoms or molecules in different pieces of the same type of rock may be different!",0,0,0.0,0.0,grade8
Which of these organisms contains matter that was once part of the lichen?,"mushroom
short-tailed weasel
brown lemming
rough-legged hawk
bilberry",0,-1,N/A,,,"Use the arrows to follow how matter moves through this food web. For each answer choice, try to find a path of arrows that starts from the lichen.
The bilberry does not have any arrows pointing to it. So, in this food web, matter does not move from the lichen to the bilberry.There are two paths matter can take from the lichen to the mushroom: lichen->barren-ground caribou->mushroom. lichen->barren-ground caribou->grizzly bear->mushroom. brown lemming. The brown lemming has two arrows pointing to it. These arrows start from the bear sedge and the bilberry. Neither the bear sedge nor the bilberry has any arrows pointing to it. So, in this food web, matter does not move from the lichen to the brown lemming.. short-tailed weasel. The only arrow pointing to the short-tailed weasel starts from the brown lemming. The brown lemming has two arrows pointing to it. These arrows start from the bear sedge and the bilberry. Neither the bear sedge nor the bilberry has any arrows pointing to it. So, in this food web, matter does not move from the lichen to the short-tailed weasel.. rough-legged hawk. The only arrow pointing to the rough-legged hawk starts from the parasitic jaeger. The only arrow pointing to the parasitic jaeger starts from the brown lemming. The brown lemming has two arrows pointing to it. These arrows start from the bear sedge and the bilberry. Neither the bear sedge nor the bilberry has any arrows pointing to it. So, in this food web, matter does not move from the lichen to the rough-legged hawk..

A food web is a model.
A food web shows where organisms in an ecosystem get their food. Models can make things in nature easier to understand because models can represent complex things in a simpler way. If a food web showed every organism in an ecosystem, the food web would be hard to understand. So, each food web shows how some organisms in an ecosystem can get their food.
Arrows show how matter moves.
A food web has arrows that point from one organism to another. Each arrow shows the direction that matter moves when one organism eats another organism. An arrow starts from the organism that is eaten. The arrow points to the organism that is doing the eating.
An organism in a food web can have more than one arrow pointing from it. This shows that the organism is eaten by more than one other organism in the food web.
An organism in a food web can also have more than one arrow pointing to it. This shows that the organism eats more than one other organism in the food web.",0,0,0.0,0.0,grade7
What is the name of the colony shown?,"New Hampshire
Vermont
New York
Delaware",2,-1,N/A,,,"The colony is New York.
During the colonial era, New Hampshire and New York both claimed the territory that would later become the state of Vermont. Vermont was never its own colony.",0,0,0.0,0.0,grade7
Is dolerite a mineral or a rock?,"mineral
rock",1,-1,N/A,,,"The properties of dolerite match the properties of a rock. So, dolerite is a rock.

Minerals are the building blocks of rocks. A rock can be made of one or more minerals.
Minerals and rocks have the following properties:
Property | Mineral | Rock
It is a solid. | Yes | Yes
It is formed in nature. | Yes | Yes
It is not made by organisms. | Yes | Yes
It is a pure substance. | Yes | No
It has a fixed crystal structure. | Yes | No
You can use these properties to tell whether a substance is a mineral, a rock, or neither.
Look closely at the last three properties:
Minerals and rocks are not made by organisms.
Organisms make their own body parts. For example, snails and clams make their shells. Because they are made by organisms, body parts cannot be  minerals or rocks.
Humans are organisms too. So, substances that humans make by hand or in factories are not minerals or rocks.
A mineral is a pure substance, but a rock is not.
A pure substance is made of only one type of matter.  Minerals are pure substances, but rocks are not. Instead, all rocks are mixtures.
A mineral has a fixed crystal structure, but a rock does not.
The crystal structure of a substance tells you how the atoms or molecules in the substance are arranged. Different types of minerals have different crystal structures, but all minerals have a fixed crystal structure. This means that the atoms and molecules in different pieces of the same type of mineral are always arranged the same way.
However, rocks do not have a fixed crystal structure. So, the arrangement of atoms or molecules in different pieces of the same type of rock may be different!",0,0,0.0,0.0,grade8
Which solution has a higher concentration of pink particles?,"neither; their concentrations are the same
Solution B
Solution A",1,-1,N/A,,,"In Solution A and Solution B, the pink particles represent the solute. To figure out which solution has a higher concentration of pink particles, look at both the number of pink particles and the volume of the solvent in each container.
Use the concentration formula to find the number of pink particles per milliliter.
Solution B has more pink particles per milliliter. So, Solution B has a higher concentration of pink particles.

A solution is made up of two or more substances that are completely mixed. In a solution, solute particles are mixed into a solvent. The solute cannot be separated from the solvent by a filter. For example, if you stir a spoonful of salt into a cup of water, the salt will mix into the water to make a saltwater solution. In this case, the salt is the solute. The water is the solvent.
The concentration of a solute in a solution is a measure of the ratio of solute to solvent. Concentration can be described in terms of particles of solute per volume of solvent.
concentration = particles of solute / volume of solvent",0,0,0.0,0.0,grade8
Identify the question that Robert's experiment can best answer.,"Do steel nails take fewer days to rust in water compared to vinegar?
Do steel nails rust in fewer days when submerged in a large volume of liquid compared to a small volume?",0,-1,N/A,,,"Experiments can be designed to answer specific questions. How can you identify the questions that a certain experiment can answer? In order to do this, you need to figure out what was tested and what was measured during the experiment.
Imagine an experiment with two groups of daffodil plants. One group of plants was grown in sandy soil, and the other was grown in clay soil. Then, the height of each plant was measured.
First, identify the part of the experiment that was tested. The part of an experiment that is tested usually involves the part of the experimental setup that is different or changed. In the experiment described above, each group of plants was grown in a different type of soil. So, the effect of growing plants in different soil types was tested.
Then, identify the part of the experiment that was measured. The part of the experiment that is measured may include measurements and calculations. In the experiment described above, the heights of the plants in each group were measured.
Experiments can answer questions about how the part of the experiment that is tested affects the part that is measured. So, the experiment described above can answer questions about how soil type affects plant height.
Examples of questions that this experiment can answer include:
Does soil type affect the height of daffodil plants?
Do daffodil plants in sandy soil grow taller than daffodil plants in clay soil?
Are daffodil plants grown in sandy soil shorter than daffodil plants grown in clay soil?",0,0,0.0,0.0,grade7
Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature?,"neither; the samples have the same temperature
sample B
sample A",1,-1,N/A,,,"The particles in both samples have the same average speed, but each particle in sample B has more mass than each particle in sample A. So, the particles in sample B have a higher average kinetic energy than the particles in sample A.
Because the particles in sample B have the higher average kinetic energy, sample B must have the higher temperature.

The temperature of a substance depends on the average kinetic energy of the particles in the substance. The higher the average kinetic energy of the particles, the higher the temperature of the substance.
The kinetic energy of a particle is determined by its mass and speed. For a pure substance, the greater the mass of each particle in the substance and the higher the average speed of the particles, the higher their average kinetic energy.",0,0,0.0,0.0,grade7
Which solution has a higher concentration of green particles?,"Solution B
neither; their concentrations are the same
Solution A",1,-1,N/A,,,"In Solution A and Solution B, the green particles represent the solute. To figure out which solution has a higher concentration of green particles, look at both the number of green particles and the volume of the solvent in each container.
Use the concentration formula to find the number of green particles per milliliter.
Solution A and Solution B have the same number of green particles per milliliter. So, their concentrations are the same.

A solution is made up of two or more substances that are completely mixed. In a solution, solute particles are mixed into a solvent. The solute cannot be separated from the solvent by a filter. For example, if you stir a spoonful of salt into a cup of water, the salt will mix into the water to make a saltwater solution. In this case, the salt is the solute. The water is the solvent.
The concentration of a solute in a solution is a measure of the ratio of solute to solvent. Concentration can be described in terms of particles of solute per volume of solvent.
concentration = particles of solute / volume of solvent",0,0,0.0,0.0,grade7
"Complete the statement.
Beryllium is ().","an elementary substance
a compound",0,-1,N/A,,,"Use the model to determine whether beryllium is an elementary substance or a compound.
Step 1: Interpret the model.
In the space-filling model shown above, all of the balls are the same color:
. The legend shows that light green represents the chemical element with the atomic symbol Be. So, the model shows you that beryllium is composed of one chemical element.
Step 2: Determine whether the substance is an elementary substance or a compound.
You know from Step 1 that beryllium is composed of only one chemical element. So, beryllium is an elementary substance.

There are more than 100 different chemical elements, or types of atoms. Chemical elements make up all of the substances around you.
A substance may be composed of one chemical element or multiple chemical elements. Substances that are composed of only one chemical element are elementary substances. Substances that are composed of multiple chemical elements bonded together are compounds.
Every chemical element is represented by its own atomic symbol. An atomic symbol may consist of one capital letter, or it may consist of a capital letter followed by a lowercase letter. For example, the atomic symbol for the chemical element fluorine is F, and the atomic symbol for the chemical element beryllium is Be.
Scientists use different types of models to represent substances whose atoms are bonded in different ways. One type of model is a space-filling model. The space-filling model below represents the elementary substance zirconium.
In a space-filling model, the balls represent atoms that are bonded together. The color of a ball represents a specific chemical element. The atomic symbol for that chemical element is shown in the legend.",0,0,0.0,0.0,grade7
Which of the following could Edwin's test show?,"how much athletes would sweat in the fabric
if the sample fabric would absorb one drop of water in less than one second
how long it would take the sample fabric to dry after it absorbed one drop of water",2,-1,N/A,,,"People can use the engineering-design process to develop solutions to problems. One step in the process is testing if a potential solution meets the requirements of the design. How can you determine what a test can show? You need to figure out what was tested and what was measured.
Imagine an engineer needs to design a bridge for a windy location. She wants to make sure the bridge will not move too much in high wind. So, she builds a smaller prototype, or model, of a bridge. Then, she exposes the prototype to high winds and measures how much the bridge moves.
First, identify what was tested. A test can examine one design, or it may compare multiple prototypes to each other. In the test described above, the engineer tested a prototype of a bridge in high wind.
Then, identify what the test measured. One of the criteria for the bridge was that it not move too much in high winds. The test measured how much the prototype bridge moved.
Tests can show how well one or more designs meet the criteria. The test described above can show whether the bridge would move too much in high winds.",0,0,0.0,0.0,grade7
What can Turner and Mona trade to each get what they want?,"Turner can trade his tomatoes for Mona's broccoli.
Turner can trade his tomatoes for Mona's carrots.
Mona can trade her broccoli for Turner's oranges.
Mona can trade her almonds for Turner's tomatoes.",0,-1,N/A,,,"Look at the table and images.
Turner wants broccoli. Mona wants tomatoes. They can trade tomatoes for broccoli to both get what they want. Trading other things would not help both people get more items they want.",0,0,0.0,0.0,grade8
