Question,Choices,True Answer,Predicted Answer,Model Output,Correct
Which of these states is farthest north?,"Maine
South Carolina
Kansas
Delaware",0,0,A. Maine,True
"Which word would you find on a dictionary page with the following guide words?
imitate - iron","itch
inherit",1,1,The correct answer is B. inherit.,True
What can Greta and Allie trade to each get what they want?,"Greta can trade her tomatoes for Allie's sandwich.
Allie can trade her broccoli for Greta's oranges.
Allie can trade her almonds for Greta's tomatoes.
Greta can trade her tomatoes for Allie's broccoli.",3,3,D. Greta can trade her tomatoes for Allie's broccoli.,True
What is the capital of Colorado?,"Boulder
Phoenix
Colorado Springs
Denver",3,3,D. Denver,True
"Would you find the word streak on a dictionary page with the following guide words?
serpent - skirt","yes
no",1,1,B. no,True
"What do these two changes have in common?
butter melting on a hot day
mixing sand and water","Both are caused by cooling.
Both are only physical changes.
Both are caused by heating.
Both are chemical changes.",1,2,"The correct answer is C. Both are caused by heating.

Explanation:
- Butter melting on a hot day involves a change from solid to liquid due to an increase in temperature, which is a physical change.
- Mixing sand and water does not involve a change in state or composition; it simply combines two substances together, which is also a physical change.

Therefore, both changes are caused by heating.",False
Select the plant.,"Oak trees can have thick branches.
Orcas swim in the ocean.",0,0,The correct answer is A. Oak trees can have thick branches.,True
Which phrase has a more positive connotation?,"a cowardly leader
a prudent leader",1,1,B. a prudent leader,True
Which continent is highlighted?,"Africa
North America
South America
Asia",3,3,D. Asia,True
"What is the temperature of the air on a cold, rainy day?","45°C
45°F",1,1,The correct answer is B. 45°F.,True
Select the reptile.,"Chinese alligator
California toad
grass frog
eastern newt",0,0,A. Chinese alligator,True
Which material is this path made of?,"plastic
brick",1,1,B. brick,True
Select the bird below.,"cane toad
ostrich",1,1,B. ostrich,True
Which word does not rhyme?,"wife
hide
life",1,1,"The word that does not rhyme is:

B. hide",True
Select the temperature shown by this thermometer.,"100°F
125°F
65°F",0,1,The correct answer is B. 125°F.,False
Which property do these three objects have in common?,"blue
hard
sticky",0,0,A. blue,True
"Which word would you find on a dictionary page with the following guide words?
garage - goose","guess
glow",1,0,"The correct answer is:

A. guess

The word ""guess"" would be found between the guide words ""garage"" and ""goose"" in a dictionary.",False
Which of the following was a dependent variable in this experiment?,"the temperature of the heating pad
the number of days until a seed germinated",1,1,B. the number of days until a seed germinated,True
What is the capital of Mississippi?,"Detroit
Jackson
Biloxi
Topeka",1,1,B. Jackson,True
Which property matches this object?,"stretchy
blue",0,0,A. stretchy,True
"According to Newton's third law, what other force must be happening?","The wheelchair is pushing on Darnel.
The wheelchair is pulling on Darnel.",0,0,"According to Newton's third law, for every force, there is an equal and opposite force. Therefore, if Darnel is pushing on his friend's wheelchair, the other force that must be happening is:

A. The wheelchair is pushing on Darnel.",True
How long is a hiking trail?,"5 meters
5 kilometers",1,1,The correct answer is B. 5 kilometers.,True
Is Rafflesia arnoldii made up of many cells?,"yes
no",0,0,A. yes,True
Which object has the most thermal energy?,"a meatball at a temperature of 139°F
a meatball at a temperature of 126°F
a meatball at a temperature of 111°F",0,0,"The correct answer is A. A meatball at a temperature of 139°F has the most thermal energy because it has the highest temperature among the three options provided. Thermal energy increases with temperature, so the object with the highest temperature will have the most thermal energy.",True
Will these magnets attract or repel each other?,"repel
attract",0,0,A. repel,True
Select the vertebrate.,"bull ant
red-kneed tarantula
chinchilla
comet moth",2,2,"The correct answer is C. chinchilla. The chinchilla is a mammal, which is a type of vertebrate.",True
What is the capital of Connecticut?,"Hartford
Annapolis
New Haven
Dover",0,0,A. Hartford,True
Which object has more thermal energy?,"a cherry pie at a temperature of 100°F
a cherry pie at a temperature of 85°F",0,0,"The correct answer is:

A. a cherry pie at a temperature of 100°F

Explanation: Thermal energy increases with temperature. Therefore, the cherry pie at 100°F will have more thermal energy than the one at 85°F.",True
"Which tense does the sentence use?
Nicole learns about her ancestors in the book.","future tense
present tense
past tense",1,1,B. present tense,True
What information supports the conclusion that Seth acquired this trait?,"Seth is most interested in plant biology.
Seth learned biology by doing experiments.",1,1,B. Seth learned biology by doing experiments.,True
Which property do these three objects have in common?,"fragile
bouncy
yellow",0,0,A. fragile,True
Suppose Jordan decides to plant the chrysanthemums. Which result would be a cost?,"He will save some space. The chrysanthemums will use up less space than the magnolia tree would have used up.
Jordan will give up the chance to look at the magnolia tree. He thinks it would have looked more beautiful than the chrysanthemums.",1,0,"The correct answer is:

A. He will save some space. The chrysanthemums will use up less space than the magnolia tree would have used up.

This option represents a cost because planting chrysanthemums would require less space compared to a magnolia tree, which could potentially take up more space in the backyard.",False
Look at the models of molecules below. Select the elementary substance.,"carbon tetrachloride
acetaldehyde
bromine",2,2,C. bromine,True
"Look at the word. Does it have a closed syllable or an open syllable?
me","open
closed",0,0,A. open,True
What is the capital of North Dakota?,"Des Moines
Bismarck
Madison
Fargo",1,1,B. Bismarck,True
"What does the allusion in this text suggest?
With the gutters clogged and water rising in the streets, Lacey, who was watching the storm from her window, commented, ""We're going to need an ark to get out of here.""","Lacey wants to protect her possessions.
Lacey thinks the storm will cause major flooding.",1,1,B. Lacey thinks the storm will cause major flooding.,True
What is the volume of an eyedropper?,"5 milliliters
5 liters",0,0,The correct answer is A. 5 milliliters.,True
What is the capital of Massachusetts?,"Cambridge
Plymouth
Boston
Dover",2,2,C. Boston,True
Which animal is also adapted to be camouflaged in the snow?,"short-tailed weasel
common hawk-cuckoo",0,0,A. short-tailed weasel,True
Select the organism in the same genus as the Goliath heron.,"Falco sparverius
Ardea herodias
Tigrisoma mexicanum",1,1,"The correct answer is B. Ardea herodias, which is also known as the great blue heron. Both the Goliath heron (Ardea goliath) and the great blue heron (Ardea herodias) belong to the genus Ardea.",True
Will these magnets attract or repel each other?,"repel
attract",1,0,A. repel,False
Which is a simple sentence?,"In June, Bridget and Max will graduate with honors from Lowell High School.
When the supervisor arrived at the quarry, six dump trucks were in line at the gate.",0,1,"The correct answer is:

B. When the supervisor arrived at the quarry, six dump trucks were in line at the gate.

This sentence contains only one independent clause and does not include any complex clauses or subordinate clauses. It is a simple sentence.",False
Which is bumpier?,"bark
wood ruler",0,0,A. bark,True
Can Fromia monilis cells make their own food?,"yes
no",1,0,A. yes,False
Does this passage describe the weather or the climate?,"weather
climate",0,0,A. weather,True
Which text structure does the text use?,"sequential
cause-effect",1,1,B. cause-effect,True
Which greeting is correct for a letter?,"Dear Pablo,
dear Pablo,",0,0,"The correct answer is:

A. Dear Pablo,

In formal writing, it's important to use capital letters for the first word of a sentence and proper nouns (like names). Therefore, ""Dear Pablo"" is the correct way to address someone in a letter.",True
Which animal is also adapted to be camouflaged among dead leaves?,"strawberry poison frog
Surinam horned frog",1,1,B. Surinam horned frog,True
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The magnetic force is stronger in Pair 1.
The magnetic force is stronger in Pair 2.
The strength of the magnetic force is the same in both pairs.",1,0,A. The magnetic force is stronger in Pair 1.,False
"Would you find the word nature on a dictionary page with the following guide words?
neither - nuisance","yes
no",1,1,B. no,True
What is the capital of Washington?,"Olympia
Burlington
Seattle
Spokane",0,0,A. Olympia,True
Which sentence uses a metaphor?,"The tired boy was a slow turtle.
The tired boy was as slow as a turtle.",0,0,A. The tired boy was a slow turtle.,True
Which solution has a higher concentration of green particles?,"Solution B
neither; their concentrations are the same
Solution A",1,1,B. neither; their concentrations are the same,True
Which closing is correct for a letter?,"See you soon,
Janet
See You Soon,
Janet",0,1,"The correct closing for a letter is:

B. See You Soon,
Janet

This is the standard way to end a letter in English.",False
Which property do these three objects have in common?,"smooth
stretchy
fuzzy",0,0,A. smooth,True
Which continent is highlighted?,"North America
Africa
Asia",2,2,C. Asia,True
Which of these states is farthest north?,"Florida
Illinois
Ohio
New Hampshire",3,3,D. New Hampshire,True
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The magnitude of the magnetic force is smaller in Pair 2.
The magnitude of the magnetic force is smaller in Pair 1.
The magnitude of the magnetic force is the same in both pairs.",2,2,C. The magnitude of the magnetic force is the same in both pairs.,True
How long does it take to go for a walk with a dog?,"13 seconds
13 minutes",1,1,The correct answer is B. 13 minutes.,True
What information supports the conclusion that Edwin acquired this trait?,"Edwin learned to identify insects by reading many books about insects.
Edwin likes to look at butterflies and beetles.",0,0,A. Edwin learned to identify insects by reading many books about insects.,True
Which drop of honey has a higher temperature?,"the drop of honey with less thermal energy
the drop of honey with more thermal energy",1,1,"The correct answer is:

B. the drop of honey with more thermal energy

Explanation: Thermal energy refers to the total amount of energy that particles in an object possess due to their motion. The more thermal energy an object has, the faster its particles are moving and thus the higher its temperature. Therefore, the drop of honey with more thermal energy will have a higher temperature than the one with less thermal energy.",True
Which animal's legs are also adapted for wading?,"kookaburra
Eurasian spoonbill",1,1,B. Eurasian spoonbill,True
"Does this passage describe the weather or the climate?
There are usually more days with low air pressure than high air pressure where Martha lives.","weather
climate",1,1,B. climate,True
Which rock is more likely to form from sediment deposited in a desert?,"Sandstone forms from layers of sand.
Shale forms from layers of mud.",0,0,A. Sandstone forms from layers of sand.,True
Which word does not rhyme?,"wife
swim
life",1,2,"The word that does not rhyme is:

C. life",False
Which object has more thermal energy?,"a 200-gram mug of cocoa at a temperature of 155°F
a 200-gram mug of cocoa at a temperature of 115°F",0,0,"The object with more thermal energy is:

A. a 200-gram mug of cocoa at a temperature of 155°F

Thermal energy increases with temperature, so the mug at 155°F will have more thermal energy than the mug at 115°F.",True
Assume all other forces on Ken are balanced. Which statement describes the forces on Ken?,"The forces are unbalanced, so there is a net force on Ken.
The forces are balanced, so there is no net force on Ken.",1,1,"B. The forces are balanced, so there is no net force on Ken.",True
"As Rusty pulls on the toy, what is the direction of the opposing force?","away from Coco
toward Coco",1,0,A. away from Coco,False
What is the capital of Hawaii?,"Portland
Bismarck
Honolulu
Juneau",2,2,C. Honolulu,True
What is the capital of Washington?,"Santa Fe
Lansing
Olympia
Seattle",2,2,C. Olympia,True
How long is a long-distance running race?,"18 yards
18 inches
18 miles",2,2,"The correct answer is C. 18 miles. A long-distance running race typically refers to races that are longer than 5 kilometers or 3.1 miles, and 18 miles is a common distance for such races.",True
The students start rolling their backpacks at the same speed. Which backpack is pulled with a larger force?,"a backpack carrying 9 pounds
a backpack carrying 6 pounds",0,-1,"The backpack that is pulled with a larger force is the one carrying 9 pounds of books, as it has more mass and therefore requires more force to move at the same speed as the other backpack.",False
What is the capital of Oklahoma?,"Boise
Oklahoma City
Little Rock
Birmingham",1,1,B. Oklahoma City,True
"Would you find the word radio on a dictionary page with the following guide words?
rescue - road","yes
no",1,1,B. no,True
"Is the following trait inherited or acquired?
Most humans can hear many different sounds.","inherited
acquired",0,0,A. inherited,True
"Complete the statement.
Hydrogen is ().","an elementary substance
a compound",0,0,A. an elementary substance,True
What is the capital of Kansas?,"Des Moines
Wichita
Topeka
Lincoln",2,2,C. Topeka,True
Which continent is highlighted?,"North America
Africa
Asia
South America",1,1,B. Africa,True
Identify the question that Linda and Bob's experiment can best answer.,"Does Linda's snowboard slide down a hill in less time when it has a thin layer of wax or a thick layer of wax?
Does Linda's snowboard slide down a hill in less time when it has a layer of wax or when it does not have a layer of wax?",1,1,B. Does Linda's snowboard slide down a hill in less time when it has a layer of wax or when it does not have a layer of wax?,True
What is the capital of Nevada?,"Sacramento
Las Vegas
Carson City
Jefferson City",2,2,C. Carson City,True
What is the capital of New Mexico?,"Albuquerque
Santa Fe
Honolulu
Boston",1,1,B. Santa Fe,True
Will these magnets attract or repel each other?,"repel
attract",0,0,A. repel,True
Which animal's limbs are also adapted for climbing trees?,"three-toed sloth
sea turtle",0,0,A. three-toed sloth,True
Which object has more thermal energy?,"a 7-kilogram block of iron at a temperature of 135°C
a 7-kilogram block of iron at a temperature of 110°C",0,0,"The correct answer is A. A 7-kilogram block of iron at a temperature of 135°C has more thermal energy than a 7-kilogram block of iron at a temperature of 110°C. Thermal energy increases with temperature, so the higher the temperature, the more thermal energy an object possesses.",True
What is the capital of California?,"San Francisco
Sacramento
Jefferson City
Lansing",1,1,B. Sacramento,True
Which property do these three objects have in common?,"salty
scratchy
sticky",2,2,C. sticky,True
"Based on the arrows, which of the following living things is a decomposer?","kelp
bat star",1,1,B. bat star,True
"Complete the statement.
Ethane is ().","an elementary substance
a compound",1,1,B. a compound,True
What information supports the conclusion that Keith acquired this trait?,"Keith likes to look at butterflies and beetles.
Keith learned to identify insects by reading many books about insects.",1,1,B. Keith learned to identify insects by reading many books about insects.,True
Select the action that doesn't belong.,"chop
blend
stir
mix",0,0,The action that doesn't belong is A. chop.,True
What is the capital of Rhode Island?,"Fayetteville
Huntington
Providence
Newport",2,2,C. Providence,True
Which is this organism's scientific name?,"Gavia immer
common loon",0,0,A. Gavia immer,True
Which of these states is farthest west?,"Missouri
Florida
Montana
Oregon",3,3,D. Oregon,True
Which property do these three objects have in common?,"slippery
transparent
yellow",2,2,C. yellow,True
Which statement describes the Cape Breton Highlands National Park ecosystem?,"It has soil that is rich in nutrients.
It has many evergreen trees.",1,1,B. It has many evergreen trees.,True
What information supports the conclusion that Katy inherited this trait?,"Katy's father has brown eyes. He passed this trait down to Katy.
Katy's hair is the same color as her brown eyes.",0,0,A. Katy's father has brown eyes. He passed this trait down to Katy.,True
"Would you find the word nor on a dictionary page with the following guide words?
nap - neither","no
yes",0,0,A. no,True
Will these magnets attract or repel each other?,"attract
repel",1,1,B. repel,True
Suppose Bryant decides to take a trip to Connecticut. Which result would be a cost?,"Bryant will spend more money. Plane tickets for Bryant to get to Connecticut are more expensive than tickets to Iowa.
Bryant will enjoy his trip to Connecticut more than he would have enjoyed a trip to Iowa.",0,0,"The correct answer is A. Bryant will spend more money. Plane tickets for Bryant to get to Connecticut are more expensive than tickets to Iowa. This represents a cost because it involves spending additional money, which is contrary to his goal of saving money while enjoying his trip.",True
Which bird's beak is also adapted to catch insects?,"barn swallow
hanging parrot",0,0,A. barn swallow,True
When was Benjamin Franklin born?,"1856
1656
1776
1706",3,3,D. 1706,True
Select the one animal that has all of the crustacean traits listed above.,"Earthworms live in soil and have no limbs. Their bodies are soft, cylindrical, and made up of many segments.
Blue crabs are omnivores. Omnivores are animals that are adapted to eat both plants and animals. Blue crabs have an exoskeleton and two pairs of antennae.",1,1,"The correct answer is B. Blue crabs are omnivores. They have an exoskeleton and two pairs of antennae, which are characteristics of crustaceans.",True
Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature?,"neither; the samples have the same temperature
sample A
sample B",1,1,B. sample A,True
What is the capital of Connecticut?,"Columbia
Bridgeport
New Haven
Hartford",3,3,D. Hartford,True
What is the capital of Ohio?,"Wilmington
Reno
Cleveland
Columbus",3,3,D. Columbus,True
What information supports the conclusion that Trevor acquired this trait?,"Some scars fade more quickly than others.
Trevor's scar was caused by an accident. He cut his arm when he fell off his bicycle.",1,1,B. Trevor's scar was caused by an accident. He cut his arm when he fell off his bicycle.,True
What evidence of a wildfire does this picture show?,"The grass is brown and dry.
Some of the grass on the ground is burning.",1,1,B. Some of the grass on the ground is burning.,True
"According to the Seventh Amendment, who has the final say in deciding who wins a court case?","the president
the judge
the defendant
the jury",3,3,"The correct answer is D. the jury. The Seventh Amendment to the United States Constitution guarantees the right of trial by jury in all criminal cases and in certain civil cases. In civil cases, the jury's verdict is the final decision.",True
Suppose Mia decides to go as a superhero. Which result would be a cost?,"Mia will give up the chance to wear the costume she is more excited about.
Mia will save some time and money. She won't have to go out and get a new costume.",0,0,The correct answer is A. Mia will give up the chance to wear the costume she is more excited about.,True
Which is a complex sentence?,"Mr. Livingston's afternoon lecture was about art and culture in Germany before World War II.
Although she left her house early, Cara barely made it to the train station in time.",1,0,A. Mr. Livingston's afternoon lecture was about art and culture in Germany before World War II.,False
Which closing is correct for a letter?,"Love,
Zoe
love,
Zoe",0,1,"The correct closing for a letter is:

B. love,
Zoe

This is the standard way to sign off a letter in English.",False
Which sentence states a fact?,"It is bad for a country to have a king or queen.
Felipe VI is the king of Spain.",1,1,B. Felipe VI is the king of Spain.,True
What can Austen and Naomi trade to each get what they want?,"Naomi can trade her broccoli for Austen's oranges.
Austen can trade his tomatoes for Naomi's broccoli.
Austen can trade his tomatoes for Naomi's sandwich.
Naomi can trade her almonds for Austen's tomatoes.",1,1,B. Austen can trade his tomatoes for Naomi's broccoli.,True
Will these magnets attract or repel each other?,"repel
attract",1,0,A. repel,False
What information supports the conclusion that Michelle inherited this trait?,"Michelle's parents were born with wavy hair. They passed down this trait to Michelle.
Michelle and her mother both have short hair.",0,0,A. Michelle's parents were born with wavy hair. They passed down this trait to Michelle.,True
"Based on the arrows, which of the following organisms is a consumer?","mushroom
lichen",0,2,C. collared lemming,False
Which is a complete sentence?,"In the story, a giant hid a bag of gold and jewels.
Our car was stuck in traffic, we were late.",0,0,"A. In the story, a giant hid a bag of gold and jewels.",True
What is the temperature of the air inside of a freezer?,"15°F
15°C",0,1,The correct answer is B. 15°C.,False
Which basketball has more thermal energy?,"the hotter basketball
the colder basketball",0,0,A. the hotter basketball,True
Does this passage describe the weather or the climate?,"weather
climate",0,0,A. weather,True
Which country is highlighted?,"Haiti
Trinidad and Tobago
Cuba
the Dominican Republic",0,3,D. the Dominican Republic,False
Which correctly shows the title of a TV show?,"The Adventures of Chuck and Friends
the Adventures of Chuck and Friends",0,0,"The correct answer is:

A. The Adventures of Chuck and Friends

This is the proper title format for a TV show, with the first word capitalized and the rest in lowercase.",True
What is the name of the colony shown?,"Pennsylvania
Vermont
Tennessee
Michigan",0,0,A. Pennsylvania,True
What is the capital of Hawaii?,"Hilo
Carson City
Honolulu
Juneau",2,2,C. Honolulu,True
"In this food chain, the yucca moth is a consumer. Why?","It makes its own food.
It eats another living thing.",1,1,B. It eats another living thing.,True
What is the capital of Kentucky?,"Lexington
Frankfort
Anchorage
Baton Rouge",1,1,B. Frankfort,True
Can Polytrichum commune cells make their own food?,"yes
no",0,0,A. yes,True
Select the amphibian below.,"brown tree frog
woodpecker",0,0,A. brown tree frog,True
Which correctly shows the title of a newspaper?,"The Fresno Bee
the fresno Bee",0,0,"The correct answer is:

A. The Fresno Bee

This is the proper title for a newspaper, with ""The"" at the beginning and ""Fresno"" in all capital letters.",True
Which word does not rhyme?,"bib
job
sob",0,1,"The word that does not rhyme is:

B. job

Job does not rhyme with any of the other words in the list (bib, sob).",False
What information supports the conclusion that Kenneth inherited this trait?,"Kenneth and his father both have dark hair.
Kenneth's parents have pale skin. They passed down this trait to Kenneth.",1,1,B. Kenneth's parents have pale skin. They passed down this trait to Kenneth.,True
"Is the following trait inherited or acquired?
Brenda plays tennis.","inherited
acquired",1,1,B. acquired,True
"Complete the sentences.
The Sixth Amendment talks about criminal trials. It says that all criminal trials must be speedy and public. It also says that anyone accused of a crime has the right to get help from ().","the army
the president
a lawyer
other countries",2,2,C. a lawyer,True
"Based on this information, what is Blossom's phenotype for the coat color trait?","a black coat
a reddish-brown coat",1,1,"Based on the information provided, Blossom's genotype is ll, which means she has two recessive alleles for the coat color gene. Since the allele for a reddish-brown coat (l) is recessive to the allele for a black coat (L), Blossom will express the phenotype of the recessive allele, which is a reddish-brown coat.

Therefore, the correct answer is:

B. a reddish-brown coat",True
How long does it take to slide down a slide?,"3 seconds
3 minutes",0,1,The correct answer is B. 3 minutes.,False
Select the plant.,"Alligators eat animals.
Ivy has star-shaped leaves.
Hippopotamuses eat plants.
Water buffalo eat plants.",1,3,"The correct answer is:

D. Water buffalo eat plants.

Water buffalo are herbivores and primarily feed on grasses, aquatic plants, and other vegetation.",False
"What kind of sentence is this?
In ancient Greece and Rome, dice were usually made from bone and ivory.","declarative
interrogative
exclamatory",0,0,A. declarative,True
What is the mass of a passenger helicopter?,"4 ounces
4 pounds
4 tons",2,1,The correct answer is B. 4 pounds.,False
"Using only these supplies, which question can Victoria investigate with an experiment?","Does milk chocolate or dark chocolate melt faster when heated on the stove?
Does dark chocolate or white chocolate melt faster when heated on the stove?
Does milk chocolate melt faster when heated in a microwave or on a stove?",0,0,A. Does milk chocolate or dark chocolate melt faster when heated on the stove?,True
Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature?,"sample A
sample B
neither; the samples have the same temperature",1,1,B. sample B,True
What is the volume of a kitchen sink?,"13 gallons
13 fluid ounces
13 cups",0,0,The correct answer is A. 13 gallons.,True
What is the capital of Massachusetts?,"Dover
Boston
Salem
Augusta",1,1,B. Boston,True
"Which word would you find on a dictionary page with the following guide words?
clover - cry","come
cap",0,1,The correct answer is B. cap.,False
What is the Morelet's crocodile's scientific name?,"Crocodylus moreletii
Crocodylus anthropophagus",0,0,"The correct answer is:

A. Crocodylus moreletii

This is the scientific name for the Morelet's crocodile. It was named after P. M. A. Morelet, the French naturalist who first identified the species in 1850.",True
Which material is this flower vase made of?,"silk
glass",1,1,B. glass,True
Select the vertebrate.,"birdwing butterfly
trapdoor spider
forest scorpion
wombat",3,3,"The correct answer is D. wombat. A wombat is an animal that belongs to the class Mammalia, which includes mammals, and thus is a vertebrate.",True
Will these magnets attract or repel each other?,"repel
attract",1,0,A. repel,False
What is the capital of Kansas?,"Wichita
Pierre
Springfield
Topeka",3,3,D. Topeka,True
Which property do these three objects have in common?,"translucent
opaque
fragile",1,1,B. opaque,True
Which property matches this object?,"stretchy
transparent",1,1,B. transparent,True
Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature?,"neither; the samples have the same temperature
sample A
sample B",2,2,C. sample B,True
"Would you find the word slide on a dictionary page with the following guide words?
satisfy - suggest","no
yes",1,0,A. no,False
Does this passage describe the weather or the climate?,"climate
weather",0,0,A. climate,True
Which material is this egg carton made of?,"wood
styrofoam",1,1,B. styrofoam,True
What is the capital of Florida?,"Tampa
Little Rock
Laramie
Tallahassee",3,3,D. Tallahassee,True
Which greeting is correct for a letter?,"Dear Uncle Jim,
dear Uncle Jim,",0,0,"The correct answer is:

A. Dear Uncle Jim,

In formal writing, it's important to use capital letters for the first word of a sentence and proper nouns (like names). Therefore, ""Dear"" should be capitalized, and ""Uncle Jim"" should remain in lowercase as it is a common noun.",True
Identify the question that Kira's experiment can best answer.,"Does linen fabric turn darker than cotton fabric when soaked in a mixture of black dye and water?
Does fabric turn darker when soaked in a mixture of black dye and water for 15 minutes compared to 30 minutes?",0,0,A. Does linen fabric turn darker than cotton fabric when soaked in a mixture of black dye and water?,True
Which country is highlighted?,"the Federated States of Micronesia
New Zealand
Tuvalu
Tonga",2,2,C. Tuvalu,True
What is the volume of a bottle of nail polish?,"11 liters
11 milliliters",1,1,The correct answer is B. 11 milliliters.,True
Which property do these three objects have in common?,"shiny
fuzzy
blue",0,0,A. shiny,True
What is the name of the colony shown?,"Maryland
Virginia
Washington, D.C.
Rhode Island",0,0,A. Maryland,True
Which of these states is farthest east?,"Nebraska
Louisiana
Idaho
Arizona",1,1,B. Louisiana,True
Which country is highlighted?,"The Bahamas
Cuba
Jamaica
Haiti",1,1,B. Cuba,True
Which month is the hottest on average in Rome?,"December, January, and February
July and August
March and April",1,1,B. July and August,True
What is the name of the colony shown?,"New York
Rhode Island
North Carolina
New Jersey",1,1,B. Rhode Island,True
Which animal's mouth is also adapted to tear through meat?,"tiger
marmot",0,0,A. tiger,True
What information supports the conclusion that Kenny acquired this trait?,"Some scars fade more quickly than others.
Kenny's scar was caused by an accident. He cut his arm when he fell off his bicycle.",1,1,B. Kenny's scar was caused by an accident. He cut his arm when he fell off his bicycle.,True
Is the water in a sink a solid or a liquid?,"a liquid
a solid",0,0,A. a liquid,True
"Which tense does the sentence use?
Over time, too much sun will harm your skin.","present tense
future tense
past tense",1,1,B. future tense,True
What is the capital of Maryland?,"Juneau
Augusta
Annapolis
Providence",2,2,C. Annapolis,True
Which correctly shows the title of a short story?,"Pigs Is Pigs
""Pigs Is Pigs""",1,1,"The correct answer is:

B. ""Pigs Is Pigs""

This is the standard way to title a short story, using quotation marks around the title and placing it at the beginning of the sentence.",True
"What kind of sentence is this?
Jamie usually eats oatmeal for breakfast.","declarative
exclamatory",0,0,A. declarative,True
What is the capital of Utah?,"Helena
Albany
Salt Lake City
Provo",2,2,C. Salt Lake City,True
What is the capital of New Jersey?,"Newark
Montpelier
Jersey City
Trenton",3,3,D. Trenton,True
Which of the following organisms is the decomposer in this food web?,"green algae
water mold
golden algae",1,1,B. water mold,True
Select the animal.,"Giant water lilies can grow big flowers.
Chameleons walk and climb.",1,1,B. Chameleons walk and climb.,True
Select the one animal that has all of the reptile traits listed above.,"Common snapping turtles hatch from eggs with shells. They have powerful beaks. When a snapping turtle is threatened by a predator, it snaps its beak! Snapping turtles have scaly, waterproof skin.
Salmon lay eggs with no shells at the bottom of freshwater streams. Salmon use their powerful fins to swim. They can even jump up small waterfalls!",0,0,"The correct answer is A. Common snapping turtles hatch from eggs with shells. They have powerful beaks. When a snapping turtle is threatened by a predator, it snaps its beak! Snapping turtles have scaly, waterproof skin.",True
Which animal is also adapted to be camouflaged in the snow?,"Arctic hare
camel",0,0,A. Arctic hare,True
What information supports the conclusion that Maureen inherited this trait?,"Maureen's parents were born with wavy hair. They passed down this trait to Maureen.
Maureen and her mother both have short hair.",0,0,A. Maureen's parents were born with wavy hair. They passed down this trait to Maureen.,True
Which closing is correct for a letter?,"see you soon,
Rose
See you soon,
Rose",1,1,"The correct closing for a letter is:

B. See you soon, Rose",True
Two baked potatoes have the same temperature but different masses. Which potato has more thermal energy?,"the baked potato with more mass
the baked potato with less mass",0,0,A. the baked potato with more mass,True
How long is a hammer?,"25 centimeters
25 meters",0,0,The correct answer is A. 25 centimeters.,True
